Boulder             ,DOBSON_TOTAL_OZONE REGULAR_PROCESSING (Ver2)                    ,067, 40.02, -105.25
Local_Date  Time   DOY    UTC_Date    Time   DOY  Total_Ozone    Mu    INS   LS  Wavelength   Kind_of_Obs.
1967/10/10  12:36  283    1967/10/10  19:36  283     269.0     1.485   091   00    AD         Direct_Sun  
1967/10/11  10:47  284    1967/10/11  17:47  284     256.0     1.518   091   00    AD         Direct_Sun  
1967/10/12  12:38  285    1967/10/12  19:38  285     257.0     1.510   091   00    AD         Direct_Sun  
1967/10/13  12:36  286    1967/10/13  19:36  286     245.0     1.518   091   00    AD         Direct_Sun  
1967/10/16  10:12  289    1967/10/16  17:12  289     248.0     1.670   091   00    AD         Direct_Sun  
1967/10/17  10:15  290    1967/10/17  17:15  290     251.0     1.672   091   00    AD         Direct_Sun  
1967/10/18  11:04  291    1967/10/18  18:04  291     242.0     1.566   091   00    AD         Direct_Sun  
1967/10/19  13:58  292    1967/10/19  20:58  292     260.0     1.900   091   00    AD         Direct_Sun  
1967/10/20  13:22  293    1967/10/20  20:22  293     263.0     1.732   091   00    AD         Direct_Sun  
1967/10/21  11:46  294    1967/10/21  18:46  294     274.0     1.569   091   00    AD         Direct_Sun  
1967/10/23  09:29  296    1967/10/23  16:29  296     276.0     1.996   091   00    AD         Direct_Sun  
1967/10/24  11:38  297    1967/10/24  18:38  297     261.0     1.606   091   00    AD         Direct_Sun  
1967/10/25  12:37  298    1967/10/25  19:37  298     259.0     1.668   091   03    AD         Zenith_Cloud
1967/10/27  12:02  300    1967/10/27  19:02  300     283.0     1.648   091   00    AD         Direct_Sun  
1967/10/30  11:14  303    1967/10/30  18:14  303     285.0     1.699   091   00    AD         Direct_Sun  
1967/10/31  11:26  304    1967/10/31  18:26  304     261.0     1.700   091   00    AD         Direct_Sun  
1967/11/01  12:07  305    1967/11/01  19:07  305     269.0     1.716   091   00    AD         Direct_Sun  
1967/11/03  11:59  307    1967/11/03  18:59  307     262.0     1.737   091   00    AD         Direct_Sun  
1967/11/06  11:43  310    1967/11/06  18:43  310     255.0     1.773   091   00    AD         Direct_Sun  
1967/11/07  12:08  311    1967/11/07  19:08  311     244.0     1.798   091   00    AD         Direct_Sun  
1967/11/08  11:34  312    1967/11/08  18:34  312     234.0     1.802   091   00    AD         Direct_Sun  
1967/11/09  12:33  313    1967/11/09  19:33  313     254.0     1.867   091   00    AD         Direct_Sun  
1967/11/13  12:05  317    1967/11/13  19:05  317     253.0     1.877   091   03    AD         Zenith_Cloud
1967/11/14  10:47  318    1967/11/14  17:47  318     259.0     1.966   091   03    AD         Zenith_Cloud
1967/11/15  12:08  319    1967/11/15  19:08  319     256.0     1.907   091   00    AD         Direct_Sun  
1967/11/27  10:43  331    1967/11/27  17:43  331     286.0     2.175   091   00    AD         Direct_Sun  
1967/11/28  12:03  332    1967/11/28  19:03  332     286.0     2.064   091   00    AD         Direct_Sun  
1967/11/30  12:38  334    1967/11/30  19:38  334     281.0     2.149   091   00    AD         Direct_Sun  
1967/12/05  13:03  339    1967/12/05  20:03  339     283.0     2.290   091   00    AD         Direct_Sun  
1967/12/06  09:51  340    1967/12/06  16:51  340     308.0     2.674   091   02    AD         Zenith_Blue 
1967/12/07  11:32  341    1967/12/07  18:32  341     331.0     2.159   091   00    AD         Direct_Sun  
1967/12/08  12:07  342    1967/12/08  19:07  342     380.0     2.159   091   03    AD         Zenith_Cloud
1967/12/11  11:34  345    1967/12/11  18:34  345     245.0     2.187   091   00    AD         Direct_Sun  
1967/12/14  12:27  348    1967/12/14  19:27  348     292.0     2.220   091   00    AD         Direct_Sun  
1967/12/15  12:40  349    1967/12/15  19:40  349     304.0     2.255   091   03    AD         Zenith_Cloud
1967/12/18  13:05  352    1967/12/18  20:05  352     298.0     2.356   091   00    AD         Direct_Sun  
1967/12/19  11:23  353    1967/12/19  18:23  353     291.0     2.245   091   00    AD         Direct_Sun  
1967/12/20  12:26  354    1967/12/20  19:26  354     368.0     2.229   091   03    AD         Zenith_Cloud
1967/12/22  12:21  356    1967/12/22  19:21  356     268.0     2.221   091   00    AD         Direct_Sun  
1967/12/26  12:54  360    1967/12/26  19:54  360     325.0     2.290   091   03    AD         Zenith_Cloud
1967/12/27  11:31  361    1967/12/27  18:31  361     313.0     2.229   091   00    AD         Direct_Sun  
1967/12/28  12:11  362    1967/12/28  19:11  362     337.0     2.198   091   03    AD         Zenith_Cloud
1967/12/29  12:38  363    1967/12/29  19:38  363     329.0     2.231   091   03    AD         Zenith_Cloud
1968/01/02  13:21    2    1968/01/02  20:21    2     325.0     2.364   091   02    AD         Zenith_Blue 
1968/01/03  12:31    3    1968/01/03  19:31    3     303.0     2.184   091   00    AD         Direct_Sun  
1968/01/04  13:24    4    1968/01/04  20:24    4     282.0     2.356   091   00    AD         Direct_Sun  
1968/01/05  13:49    5    1968/01/05  20:49    5     296.0     2.518   091   00    AD         Direct_Sun  
1968/01/08  11:10    8    1968/01/08  18:10    8     312.0     2.227   091   00    AD         Direct_Sun  
1968/01/09  12:12    9    1968/01/09  19:12    9     338.0     2.115   091   03    AD         Zenith_Cloud
1968/01/10  11:41   10    1968/01/10  18:41   10     315.0     2.127   091   03    AD         Zenith_Cloud
1968/01/11  11:50   11    1968/01/11  18:50   11     314.0     2.106   091   00    AD         Direct_Sun  
1968/01/12  10:36   12    1968/01/12  17:36   12     301.0     2.369   091   00    AD         Direct_Sun  
1968/01/15  12:36   15    1968/01/15  19:36   15     294.0     2.070   091   00    AD         Direct_Sun  
1968/01/16  12:10   16    1968/01/16  19:10   16     303.0     2.040   091   00    AD         Direct_Sun  
1968/01/17  12:49   17    1968/01/17  19:49   17     336.0     2.068   091   00    AD         Direct_Sun  
1968/01/18  13:11   18    1968/01/18  20:11   18     331.0     2.116   091   00    AD         Direct_Sun  
1968/01/19  10:37   19    1968/01/19  17:37   19     305.0     2.274   091   00    AD         Direct_Sun  
1968/01/25  12:41   25    1968/01/25  19:41   25     327.0     1.946   091   00    AD         Direct_Sun  
1968/01/26  14:18   26    1968/01/26  21:18   26     389.0     2.374   091   03    AD         Zenith_Cloud
1968/01/28  12:51   28    1968/01/28  19:51   28     335.0     1.918   091   00    AD         Direct_Sun  
1968/01/29  11:51   29    1968/01/29  18:51   29     325.0     1.885   091   00    AD         Direct_Sun  
1968/01/31  13:50   31    1968/01/31  20:50   31     367.0     2.079   091   00    AD         Direct_Sun  
1968/02/01  12:29   32    1968/02/01  19:29   32     339.0     1.835   091   00    AD         Direct_Sun  
1968/02/02  11:39   33    1968/02/02  18:39   33     281.0     1.847   091   03    AD         Zenith_Cloud
1968/02/05  11:51   36    1968/02/05  18:51   36     324.0     1.789   091   00    AD         Direct_Sun  
1968/02/06  12:47   37    1968/02/06  19:47   37     338.0     1.784   091   03    AD         Zenith_Cloud
1968/02/07  11:42   38    1968/02/07  18:42   38     337.0     1.774   091   00    AD         Direct_Sun  
1968/02/08  12:44   39    1968/02/08  19:44   39     340.0     1.752   091   03    AD         Zenith_Cloud
1968/02/09  12:27   40    1968/02/09  19:27   40     379.0     1.725   091   00    AD         Direct_Sun  
1968/02/13  12:15   44    1968/02/13  19:15   44     350.0     1.670   091   03    AD         Zenith_Cloud
1968/02/14  12:36   45    1968/02/14  19:36   45     345.0     1.665   091   03    AD         Zenith_Cloud
1968/02/15  12:50   46    1968/02/15  19:50   46     312.0     1.667   091   00    AD         Direct_Sun  
1968/02/16  12:52   47    1968/02/16  19:52   47     322.0     1.657   091   00    AD         Direct_Sun  
1968/02/19  10:25   50    1968/02/19  17:25   50     319.0     1.842   091   00    AD         Direct_Sun  
1968/02/20  13:22   51    1968/02/20  20:22   51     344.0     1.665   091   03    AD         Zenith_Cloud
1968/02/21  14:02   52    1968/02/21  21:02   52     330.0     1.794   091   00    AD         Direct_Sun  
1968/02/23  12:49   54    1968/02/23  19:49   54     339.0     1.567   091   00    AD         Direct_Sun  
1968/02/26  13:06   57    1968/02/26  20:06   57     327.0     1.557   091   00    AD         Direct_Sun  
1968/02/28  12:35   59    1968/02/28  19:35   59     392.0     1.498   091   03    AD         Zenith_Cloud
1968/02/29  12:45   60    1968/02/29  19:45   60     341.0     1.496   091   00    AD         Direct_Sun  
1968/03/01  12:27   61    1968/03/01  19:27   61     335.0     1.473   091   00    AD         Direct_Sun  
1968/03/04  12:41   64    1968/03/04  19:41   64     341.0     1.451   091   00    AD         Direct_Sun  
1968/03/05  11:53   65    1968/03/05  18:53   65     318.0     1.435   091   00    AD         Direct_Sun  
1968/03/06  12:22   66    1968/03/06  19:22   66     331.0     1.421   091   00    AD         Direct_Sun  
1968/03/07  10:11   67    1968/03/07  17:11   67     348.0     1.652   091   00    AD         Direct_Sun  
1968/03/08  09:58   68    1968/03/08  16:58   68     360.0     1.700   091   00    AD         Direct_Sun  
1968/03/11  12:19   71    1968/03/11  19:19   71     403.0     1.374   091   00    AD         Direct_Sun  
1968/03/12  12:45   72    1968/03/12  19:45   72     353.0     1.381   091   00    AD         Direct_Sun  
1968/03/13  12:21   73    1968/03/13  19:21   73     335.0     1.358   091   00    AD         Direct_Sun  
1968/03/14  14:20   74    1968/03/14  21:20   74     397.0     1.601   091   00    AD         Direct_Sun  
1968/03/15  12:25   75    1968/03/15  19:25   75     378.0     1.342   091   00    AD         Direct_Sun  
1968/03/18  12:26   78    1968/03/18  19:26   78     396.0     1.319   091   00    AD         Direct_Sun  
1968/03/19  12:26   79    1968/03/19  19:26   79     387.0     1.312   091   00    AD         Direct_Sun  
1968/03/21  10:10   81    1968/03/21  17:10   81     407.0     1.485   091   03    AD         Zenith_Cloud
1968/03/22  11:58   82    1968/03/22  18:58   82     357.0     1.287   091   00    AD         Direct_Sun  
1968/03/25  11:51   85    1968/03/25  18:51   85     360.0     1.268   091   00    AD         Direct_Sun  
1968/03/26  11:32   86    1968/03/26  18:32   86     383.0     1.273   091   00    AD         Direct_Sun  
1968/03/27  12:06   87    1968/03/27  19:06   87     376.0     1.252   091   00    AD         Direct_Sun  
1968/03/28  12:20   88    1968/03/28  19:20   88     364.0     1.248   091   00    AD         Direct_Sun  
1968/03/29  13:18   89    1968/03/29  20:18   89     354.0     1.299   091   00    AD         Direct_Sun  
1968/04/01  11:14   92    1968/04/01  18:14   92     355.0     1.251   091   00    AD         Direct_Sun  
1968/04/02  10:29   93    1968/04/02  17:29   93     351.0     1.321   091   00    AD         Direct_Sun  
1968/04/04  12:55   95    1968/04/04  19:55   95     427.0     1.233   091   00    AD         Direct_Sun  
1968/04/05  10:54   96    1968/04/05  17:54   96     369.0     1.252   091   03    AD         Zenith_Cloud
1968/04/08  11:58   99    1968/04/08  18:58   99     414.0     1.185   091   03    AD         Zenith_Cloud
1968/04/09  12:34  100    1968/04/09  19:34  100     363.0     1.190   091   00    AD         Direct_Sun  
1968/04/10  12:27  101    1968/04/10  19:27  101     343.0     1.181   091   00    AD         Direct_Sun  
1968/04/11  12:22  102    1968/04/11  19:22  102     347.0     1.175   091   00    AD         Direct_Sun  
1968/04/12  11:08  103    1968/04/12  18:08  103     329.0     1.196   091   03    AD         Zenith_Cloud
1968/04/15  12:05  106    1968/04/15  19:05  106     319.0     1.154   091   03    AD         Zenith_Cloud
1968/04/16  12:15  107    1968/04/16  19:15  107     336.0     1.151   091   00    AD         Direct_Sun  
1968/04/18  10:24  109    1968/04/18  17:24  109     367.0     1.234   091   03    AD         Zenith_Cloud
1968/04/19  10:51  110    1968/04/19  17:51  110     409.0     1.184   091   03    AD         Zenith_Cloud
1968/04/23  11:24  114    1968/04/23  18:24  114     372.0     1.135   091   00    AD         Direct_Sun  
1968/04/24  13:03  115    1968/04/24  20:03  115     331.0     1.158   091   03    AD         Zenith_Cloud
1968/04/25  11:47  116    1968/04/25  18:47  116     355.0     1.119   091   00    AD         Direct_Sun  
1968/04/26  12:07  117    1968/04/26  19:07  117     383.0     1.115   091   03    AD         Zenith_Cloud
1968/04/29  12:11  120    1968/04/29  19:11  120     338.0     1.107   091   00    AD         Direct_Sun  
1968/04/30  14:04  121    1968/04/30  21:04  121     330.0     1.251   091   00    AD         Direct_Sun  
1968/05/01  14:21  122    1968/05/01  21:21  122     348.0     1.296   091   00    AD         Direct_Sun  
1968/05/02  12:15  123    1968/05/02  19:15  123     328.0     1.100   091   03    AD         Zenith_Cloud
1968/05/03  11:38  124    1968/05/03  18:38  124     337.0     1.098   091   00    AD         Direct_Sun  
1968/05/06  13:26  127    1968/05/06  20:26  127     372.0     1.155   091   03    AD         Zenith_Cloud
1968/05/07  11:35  128    1968/05/07  18:35  128     380.0     1.090   091   00    AD         Direct_Sun  
1968/05/08  13:07  129    1968/05/08  20:07  129     358.0     1.124   091   00    AD         Direct_Sun  
1968/05/09  13:27  130    1968/05/09  20:27  130     354.0     1.150   091   00    AD         Direct_Sun  
1968/05/10  11:58  131    1968/05/10  18:58  131     369.0     1.080   091   03    AD         Zenith_Cloud
1968/05/13  10:10  134    1968/05/13  17:10  134     303.0     1.172   091   00    AD         Direct_Sun  
1968/05/14  11:38  135    1968/05/14  18:38  135     322.0     1.075   091   00    AD         Direct_Sun  
1968/05/15  08:13  136    1968/05/15  15:13  136     353.0     1.622   091   00    AD         Direct_Sun  
1968/05/17  09:29  138    1968/05/17  16:29  138     337.0     1.262   091   00    AD         Direct_Sun  
1968/05/20  12:09  141    1968/05/20  19:09  141     335.0     1.064   091   03    AD         Zenith_Cloud
1968/05/21  09:48  142    1968/05/21  16:48  142     323.0     1.205   091   00    AD         Direct_Sun  
1968/05/22  14:37  143    1968/05/22  21:37  143     340.0     1.285   091   03    AD         Zenith_Cloud
1968/05/27  13:08  148    1968/05/27  20:08  148     329.0     1.092   091   00    AD         Direct_Sun  
1968/05/28  12:29  149    1968/05/28  19:29  149     313.0     1.061   091   00    AD         Direct_Sun  
1968/05/29  14:54  150    1968/05/29  21:54  150     368.0     1.327   091   03    AD         Zenith_Cloud
1968/06/03  11:52  155    1968/06/03  18:52  155     340.0     1.049   091   00    AD         Direct_Sun  
1968/06/04  13:02  156    1968/06/04  20:02  156     334.0     1.077   091   00    AD         Direct_Sun  
1968/06/05  14:27  157    1968/06/05  21:27  157     315.0     1.227   091   00    AD         Direct_Sun  
1968/06/06  12:46  158    1968/06/06  19:46  158     295.0     1.063   091   03    AD         Zenith_Cloud
1968/06/10  14:23  162    1968/06/10  21:23  162     376.0     1.211   091   03    AD         Zenith_Cloud
1968/06/11  10:22  163    1968/06/11  17:22  163     332.0     1.119   091   00    AD         Direct_Sun  
