Mauna Loa           ,DOBSON_TOTAL_OZONE REGULAR_PROCESSING (Ver2)                    ,031, 19.53, -155.58
Local_Date  Time   DOY    UTC_Date    Time   DOY  Total_Ozone    Mu    INS   LS  Wavelength   Kind_of_Obs.
1964/10/19  09:29  293    1964/10/19  19:29  293     247.0     1.518   063   03    AD         Zenith_Cloud
1964/10/20  09:23  294    1964/10/20  19:23  294     241.0     1.561   063   03    AD         Zenith_Cloud
1964/10/21  09:16  295    1964/10/21  19:16  295     237.0     1.614   063   03    AD         Zenith_Cloud
1964/10/22  12:05  296    1964/10/22  22:05  296     251.0     1.163   063   00    AD         Direct_Sun
1964/10/23  12:15  297    1964/10/23  22:15  297     255.0     1.168   063   00    AD         Direct_Sun
1964/10/24  12:45  298    1964/10/24  22:45  298     254.0     1.190   063   00    AD         Direct_Sun
1964/10/25  12:15  299    1964/10/25  22:15  299     254.0     1.177   063   03    AD         Zenith_Cloud
1964/10/26  12:39  300    1964/10/26  22:39  300     260.0     1.193   063   03    AD         Zenith_Cloud
1964/10/27  12:22  301    1964/10/27  22:22  301     259.0     1.188   063   03    AD         Zenith_Cloud
1964/10/28  11:54  302    1964/10/28  21:54  302     254.0     1.191   063   03    AD         Zenith_Cloud
1964/10/29  12:21  303    1964/10/29  22:21  303     251.0     1.196   063   03    AD         Zenith_Cloud
1964/10/30  12:17  304    1964/10/30  22:17  304     246.0     1.199   063   03    AD         Zenith_Cloud
1964/10/31  12:10  305    1964/10/31  22:10  305     245.0     1.202   063   03    AD         Zenith_Cloud
1964/11/01  09:20  306    1964/11/01  19:20  306     244.0     1.657   063   00    AD         Direct_Sun
1964/11/02  09:25  307    1964/11/02  19:25  307     248.0     1.634   063   00    AD         Direct_Sun
1964/11/03  09:32  308    1964/11/03  19:32  308     245.0     1.596   063   00    AD         Direct_Sun
1964/11/04  09:31  309    1964/11/04  19:31  309     246.0     1.609   063   00    AD         Direct_Sun
1964/11/05  15:13  310    1964/11/06  01:13  311     255.0     1.867   063   00    AD         Direct_Sun
1964/11/06  12:25  311    1964/11/06  22:25  311     251.0     1.234   063   03    AD         Zenith_Cloud
1964/11/07  12:11  312    1964/11/07  22:11  312     259.0     1.234   063   03    AD         Zenith_Cloud
1964/11/08  12:22  313    1964/11/08  22:22  313     263.0     1.242   063   03    AD         Zenith_Cloud
1964/11/09  09:44  314    1964/11/09  19:44  314     251.0     1.567   063   02    AD         Zenith_Blue
1964/11/10  12:27  315    1964/11/10  22:27  315     258.0     1.253   063   03    AD         Zenith_Cloud
1964/11/11  09:39  316    1964/11/11  19:39  316     250.0     1.611   063   02    AD         Zenith_Blue
1964/11/12  12:15  317    1964/11/12  22:15  317     255.0     1.257   063   03    AD         Zenith_Cloud
1964/11/13  12:15  318    1964/11/13  22:15  318     255.0     1.262   063   03    AD         Zenith_Cloud
1964/11/14  12:38  319    1964/11/14  22:38  319     256.0     1.278   063   00    AD         Direct_Sun
1964/11/15  12:37  320    1964/11/15  22:37  320     265.0     1.282   063   00    AD         Direct_Sun
1964/11/16  09:42  321    1964/11/16  19:42  321     265.0     1.628   063   00    AD         Direct_Sun
1964/11/17  12:12  322    1964/11/17  22:12  322     254.0     1.278   063   00    AD         Direct_Sun
1964/11/18  12:49  323    1964/11/18  22:49  323     248.0     1.306   063   00    AD         Direct_Sun
1964/11/19  09:42  324    1964/11/19  19:42  324     247.0     1.650   063   00    AD         Direct_Sun
1964/11/20  09:24  325    1964/11/20  19:24  325     253.0     1.784   063   00    AD         Direct_Sun
1964/11/21  12:18  326    1964/11/21  22:18  326     262.0     1.296   063   00    AD         Direct_Sun
1964/11/22  12:08  327    1964/11/22  22:08  327     248.0     1.298   063   00    AD         Direct_Sun
1964/11/23  09:43  328    1964/11/23  19:43  328     237.0     1.677   063   03    AD         Zenith_Cloud
1964/11/24  09:45  329    1964/11/24  19:45  329     255.0     1.669   063   00    AD         Direct_Sun
1964/11/25  12:08  330    1964/11/25  22:08  330     245.0     1.310   063   00    AD         Direct_Sun
1964/11/26  14:58  331    1964/11/27  00:58  332     256.0     1.854   063   00    AD         Direct_Sun
1964/11/27  09:39  332    1964/11/27  19:39  332     254.0     1.731   063   00    AD         Direct_Sun
1964/11/28  09:44  333    1964/11/28  19:44  333     254.0     1.705   063   00    AD         Direct_Sun
1964/11/29  12:08  334    1964/11/29  22:08  334     257.0     1.324   063   00    AD         Direct_Sun
1964/11/30  12:09  335    1964/11/30  22:09  335     246.0     1.327   063   00    AD         Direct_Sun
1964/12/01  12:12  336    1964/12/01  22:12  336     253.0     1.330   063   00    AD         Direct_Sun
1964/12/02  12:08  337    1964/12/02  22:08  337     244.0     1.333   063   00    AD         Direct_Sun
1964/12/03  09:39  338    1964/12/03  19:39  338     258.0     1.776   063   00    AD         Direct_Sun
1964/12/04  12:32  339    1964/12/04  22:32  339     265.0     1.344   063   00    AD         Direct_Sun
1964/12/05  12:06  340    1964/12/05  22:06  340     254.0     1.342   063   00    AD         Direct_Sun
1964/12/06  12:29  341    1964/12/06  22:29  341     243.0     1.347   063   00    AD         Direct_Sun
1964/12/07  12:14  342    1964/12/07  22:14  342     239.0     1.346   063   00    AD         Direct_Sun
1964/12/08  09:36  343    1964/12/08  19:36  343     241.0     1.838   063   00    AD         Direct_Sun
1964/12/09  12:11  344    1964/12/09  22:11  344     244.0     1.350   063   03    AD         Zenith_Cloud
1964/12/10  12:39  345    1964/12/10  22:39  345     245.0     1.360   063   03    AD         Zenith_Cloud
1964/12/11  09:23  346    1964/12/11  19:23  346     266.0     1.971   063   00    AD         Direct_Sun
1964/12/12  12:08  347    1964/12/12  22:08  347     272.0     1.357   063   00    AD         Direct_Sun
1964/12/13  09:40  348    1964/12/13  19:40  348     257.0     1.838   063   00    AD         Direct_Sun
1964/12/14  12:17  349    1964/12/14  22:17  349     248.0     1.358   063   03    AD         Zenith_Cloud
1964/12/15  12:14  350    1964/12/15  22:14  350     247.0     1.359   063   02    AD         Zenith_Blue
1964/12/16  12:11  351    1964/12/16  22:11  351     244.0     1.361   063   03    AD         Zenith_Cloud
1964/12/17  14:56  352    1964/12/18  00:56  353     252.0     1.845   063   02    AD         Zenith_Blue
1964/12/18  12:08  353    1964/12/18  22:08  353     265.0     1.363   063   00    AD         Direct_Sun
1964/12/19  12:15  354    1964/12/19  22:15  354     246.0     1.362   063   03    AD         Zenith_Cloud
1964/12/20  12:13  355    1964/12/20  22:13  355     257.0     1.363   063   00    AD         Direct_Sun
1964/12/21  14:49  356    1964/12/22  00:49  357     252.0     1.776   063   00    AD         Direct_Sun
1964/12/22  12:13  357    1964/12/22  22:13  357     252.0     1.363   063   00    AD         Direct_Sun
1964/12/23  09:16  358    1964/12/23  19:16  358     250.0     2.126   063   00    AD         Direct_Sun
1964/12/24  12:05  359    1964/12/24  22:05  359     249.0     1.366   063   00    AD         Direct_Sun
1964/12/26  12:09  361    1964/12/26  22:09  361     249.0     1.363   063   00    AD         Direct_Sun
1964/12/27  12:09  362    1964/12/27  22:09  362     257.0     1.362   063   00    AD         Direct_Sun
1964/12/28  11:56  363    1964/12/28  21:56  363     257.0     1.370   063   00    AD         Direct_Sun
1964/12/29  12:23  364    1964/12/29  22:23  364     264.0     1.356   063   00    AD         Direct_Sun
1964/12/30  12:23  365    1964/12/30  22:23  365     267.0     1.355   063   00    AD         Direct_Sun
1964/12/31  12:06  366    1964/12/31  22:06  366     249.0     1.359   063   00    AD         Direct_Sun
1965/01/02  12:09    2    1965/01/02  22:09    2     259.0     1.355   063   00    AD         Direct_Sun
1965/01/03  12:15    3    1965/01/03  22:15    3     253.0     1.350   063   03    AD         Zenith_Cloud
1965/01/04  12:20    4    1965/01/04  22:20    4     265.0     1.346   063   00    AD         Direct_Sun
1965/01/05  12:20    5    1965/01/05  22:20    5     264.0     1.344   063   00    AD         Direct_Sun
1965/01/06  12:12    6    1965/01/06  22:12    6     250.0     1.344   063   03    AD         Zenith_Cloud
1965/01/07  12:17    7    1965/01/07  22:17    7     253.0     1.340   063   03    AD         Zenith_Cloud
1965/01/08  09:33    8    1965/01/08  19:33    8     257.0     1.977   063   00    AD         Direct_Sun
1965/01/09  09:15    9    1965/01/09  19:15    9     240.0     2.180   063   02    AD         Zenith_Blue
1965/01/10  09:39   10    1965/01/10  19:39   10     242.0     1.917   063   03    AD         Zenith_Cloud
1965/01/11  12:24   11    1965/01/11  22:24   11     256.0     1.327   063   00    AD         Direct_Sun
1965/01/12  12:07   12    1965/01/12  22:07   12     248.0     1.331   063   00    AD         Direct_Sun
1965/01/13  09:22   13    1965/01/13  19:22   13     254.0     2.085   063   00    AD         Direct_Sun
1965/01/14  12:08   14    1965/01/14  22:08   14     255.0     1.324   063   00    AD         Direct_Sun
1965/01/15  12:10   15    1965/01/15  22:10   15     253.0     1.320   063   00    AD         Direct_Sun
1965/01/16  12:23   16    1965/01/16  22:23   16     259.0     1.310   063   00    AD         Direct_Sun
1965/01/17  12:31   17    1965/01/17  22:31   17     262.0     1.305   063   00    AD         Direct_Sun
1965/01/18  12:07   18    1965/01/18  22:07   18     245.0     1.311   063   00    AD         Direct_Sun
1965/01/19  12:22   19    1965/01/19  22:22   19     249.0     1.299   063   00    AD         Direct_Sun
1965/01/20  12:11   20    1965/01/20  22:11   20     249.0     1.301   063   00    AD         Direct_Sun
1965/01/21  12:05   21    1965/01/21  22:05   21     252.0     1.301   063   00    AD         Direct_Sun
1965/01/22  12:08   22    1965/01/22  22:08   22     260.0     1.294   063   00    AD         Direct_Sun
1965/01/23  12:11   23    1965/01/23  22:11   23     254.0     1.288   063   03    AD         Zenith_Cloud
1965/01/24  12:07   24    1965/01/24  22:07   24     253.0     1.287   063   03    AD         Zenith_Cloud
1965/01/25  12:11   25    1965/01/25  22:11   25     276.0     1.280   063   00    AD         Direct_Sun
1965/01/26  09:36   26    1965/01/26  19:36   26     281.0     1.880   063   00    AD         Direct_Sun
1965/01/27  09:37   27    1965/01/27  19:37   27     282.0     1.865   063   00    AD         Direct_Sun
1965/01/28  09:56   28    1965/01/28  19:56   28     256.0     1.703   063   00    AD         Direct_Sun
1965/01/29  12:19   29    1965/01/29  22:19   29     263.0     1.258   063   00    AD         Direct_Sun
1965/01/30  12:11   30    1965/01/30  22:11   30     266.0     1.259   063   00    AD         Direct_Sun
1965/01/31  12:15   31    1965/01/31  22:15   31     279.0     1.252   063   00    AD         Direct_Sun
1965/02/01  12:25   32    1965/02/01  22:25   32     287.0     1.243   063   00    AD         Direct_Sun
1965/02/02  12:16   33    1965/02/02  22:16   33     280.0     1.242   063   00    AD         Direct_Sun
1965/02/03  09:20   34    1965/02/03  19:20   34     272.0     1.990   063   00    AD         Direct_Sun
1965/02/04  14:51   35    1965/02/05  00:51   36     253.0     1.501   063   03    AD         Zenith_Cloud
1965/02/05  14:53   36    1965/02/06  00:53   37     273.0     1.504   063   00    AD         Direct_Sun
1965/02/06  12:06   37    1965/02/06  22:06   37     265.0     1.231   063   00    AD         Direct_Sun
1965/02/07  12:17   38    1965/02/07  22:17   38     258.0     1.219   063   03    AD         Zenith_Cloud
1965/02/08  15:06   39    1965/02/09  01:06   40     254.0     1.553   063   03    AD         Zenith_Cloud
1965/02/09  12:19   40    1965/02/09  22:19   40     277.0     1.209   063   00    AD         Direct_Sun
1965/02/10  12:08   41    1965/02/10  22:08   41     261.0     1.210   063   00    AD         Direct_Sun
1965/02/11  14:52   42    1965/02/12  00:52   43     275.0     1.465   063   00    AD         Direct_Sun
1965/02/12  12:10   43    1965/02/12  22:10   43     273.0     1.200   063   00    AD         Direct_Sun
1965/02/13  12:04   44    1965/02/13  22:04   44     262.0     1.200   063   03    AD         Zenith_Cloud
1965/02/14  12:59   45    1965/02/14  22:59   45     266.0     1.188   063   03    AD         Zenith_Cloud
1965/02/15  12:48   46    1965/02/15  22:48   46     268.0     1.179   063   03    AD         Zenith_Cloud
1965/02/16  12:14   47    1965/02/16  22:14   47     266.0     1.180   063   03    AD         Zenith_Cloud
1965/02/17  12:07   48    1965/02/17  22:07   48     287.0     1.180   063   00    AD         Direct_Sun
1965/02/18  12:06   49    1965/02/18  22:06   49     273.0     1.176   063   00    AD         Direct_Sun
1965/02/19  12:07   50    1965/02/19  22:07   50     282.0     1.171   063   00    AD         Direct_Sun
1965/02/20  12:18   51    1965/02/20  22:18   51     288.0     1.160   063   00    AD         Direct_Sun
1965/02/21  12:22   52    1965/02/21  22:22   52     278.0     1.155   063   00    AD         Direct_Sun
1965/02/22  11:53   53    1965/02/22  21:53   53     268.0     1.170   063   00    AD         Direct_Sun
1965/02/23  12:46   54    1965/02/23  22:46   54     264.0     1.145   063   00    AD         Direct_Sun
1965/02/24  11:53   55    1965/02/24  21:53   55     267.0     1.161   063   00    AD         Direct_Sun
1965/02/25  12:07   56    1965/02/25  22:07   56     271.0     1.145   063   03    AD         Zenith_Cloud
1965/02/26  11:53   57    1965/02/26  21:53   57     306.0     1.152   063   00    AD         Direct_Sun
1965/02/27  11:54   58    1965/02/27  21:54   58     306.0     1.148   063   00    AD         Direct_Sun
1965/02/28  14:53   59    1965/03/01  00:53   60     255.0     1.376   063   03    AD         Zenith_Cloud
1965/03/01  12:15   60    1965/03/01  22:15   60     267.0     1.125   063   00    AD         Direct_Sun
1965/03/02  11:52   61    1965/03/02  21:52   61     260.0     1.137   063   00    AD         Direct_Sun
1965/03/03  12:20   62    1965/03/03  22:20   62     282.0     1.115   063   33    CC         Zenith_Cloud
1965/03/04  12:13   63    1965/03/04  22:13   63     274.0     1.114   063   00    AD         Direct_Sun
1965/03/05  12:20   64    1965/03/05  22:20   64     276.0     1.108   063   00    AD         Direct_Sun
1965/03/06  12:06   65    1965/03/06  22:06   65     271.0     1.111   063   00    AD         Direct_Sun
1965/03/07  12:19   66    1965/03/07  22:19   66     264.0     1.101   063   00    AD         Direct_Sun
1965/03/08  12:03   67    1965/03/08  22:03   67     251.0     1.105   063   00    AD         Direct_Sun
1965/03/09  12:12   68    1965/03/09  22:12   68     263.0     1.097   063   00    AD         Direct_Sun
1965/03/10  09:20   69    1965/03/10  19:20   69     272.0     1.648   063   00    AD         Direct_Sun
1965/03/11  11:56   70    1965/03/11  21:56   70     270.0     1.100   063   00    AD         Direct_Sun
1965/03/12  09:36   71    1965/03/12  19:36   71     259.0     1.511   063   02    AD         Zenith_Blue
1965/03/13  14:53   72    1965/03/14  00:53   73     283.0     1.326   063   00    AD         Direct_Sun
