Tutuila Is          ,DOBSON_TOTAL_OZONE REGULAR_PROCESSING (Ver2)                    ,191,-14.25, -170.56
Local_Date  Time   DOY    UTC_Date    Time   DOY  Total_Ozone    Mu    INS   LS  Wavelength   Kind_of_Obs.
1976/11/29  12:50  334    1976/11/29  23:50  334     259.0     1.022   042   00    AD         Direct_Sun  
1976/11/30  15:22  335    1976/12/01  02:22  336     249.0     1.428   042   03    AD         Zenith_Cloud
1976/12/01  10:00  336    1976/12/01  21:00  336     257.0     1.179   042   00    AD         Direct_Sun  
1976/12/02  10:03  337    1976/12/02  21:03  337     269.0     1.172   042   03    AD         Zenith_Cloud
1976/12/03  12:45  338    1976/12/03  23:45  338     259.0     1.019   042   00    AD         Direct_Sun  
1976/12/04  12:17  339    1976/12/04  23:17  339     279.0     1.010   042   33    CC         Zenith_Cloud
1976/12/06  08:44  341    1976/12/06  19:44  341     269.0     1.550   042   03    AD         Zenith_Cloud
1976/12/07  10:18  342    1976/12/07  21:18  342     268.0     1.139   042   03    AD         Zenith_Cloud
1976/12/08  08:55  343    1976/12/08  19:55  343     249.0     1.481   042   03    AD         Zenith_Cloud
1976/12/09  15:13  344    1976/12/10  02:13  345     256.0     1.358   042   03    AD         Zenith_Cloud
1976/12/10  08:37  345    1976/12/10  19:37  345     245.0     1.623   042   03    AD         Zenith_Cloud
1976/12/11  10:35  346    1976/12/11  21:35  346     256.0     1.106   042   03    AD         Zenith_Cloud
1976/12/13  10:08  348    1976/12/13  21:08  348     260.0     1.174   042   00    AD         Direct_Sun  
1976/12/14  12:49  349    1976/12/14  23:49  349     255.0     1.021   042   00    AD         Direct_Sun  
1976/12/15  08:28  350    1976/12/15  19:28  350     245.0     1.719   042   03    AD         Zenith_Cloud
1976/12/16  13:16  351    1976/12/17  00:16  352     240.0     1.042   042   00    AD         Direct_Sun  
1976/12/17  08:24  352    1976/12/17  19:24  352     253.0     1.771   042   00    AD         Direct_Sun  
1976/12/18  12:52  353    1976/12/18  23:52  353     262.0     1.022   042   00    AD         Direct_Sun  
1976/12/21  12:48  356    1976/12/21  23:48  356     257.0     1.019   042   00    AD         Direct_Sun  
1976/12/22  10:10  357    1976/12/22  21:10  357     252.0     1.180   042   00    AD         Direct_Sun  
1976/12/23  12:44  358    1976/12/23  23:44  358     246.0     1.017   042   00    AD         Direct_Sun  
1976/12/24  12:25  359    1976/12/24  23:25  359     250.0     1.013   042   33    CC         Zenith_Cloud
1976/12/25  12:26  360    1976/12/25  23:26  360     248.0     1.013   042   00    AD         Direct_Sun  
1976/12/27  15:18  362    1976/12/28  02:18  363     246.0     1.343   042   03    AD         Zenith_Cloud
1976/12/28  10:05  363    1976/12/28  21:05  363     253.0     1.206   042   03    AD         Zenith_Cloud
1976/12/29  15:15  364    1976/12/30  02:15  365     244.0     1.324   042   03    AD         Zenith_Cloud
1976/12/31  12:46  366    1976/12/31  23:46  366     239.0     1.015   042   00    AD         Direct_Sun  
1977/01/03  10:13    3    1977/01/03  21:13    3     251.0     1.189   042   03    AD         Zenith_Cloud
1977/01/04  12:58    4    1977/01/04  23:58    4     264.0     1.019   042   00    AD         Direct_Sun  
1977/01/05  15:14    5    1977/01/06  02:14    6     264.0     1.304   042   00    AD         Direct_Sun  
1977/01/06  13:02    6    1977/01/07  00:02    7     265.0     1.020   042   00    AD         Direct_Sun  
1977/01/07  09:48    7    1977/01/07  20:48    7     261.0     1.281   042   00    AD         Direct_Sun  
1977/01/08  12:47    8    1977/01/08  23:47    8     253.0     1.012   042   00    AD         Direct_Sun  
1977/01/10  10:03   10    1977/01/10  21:03   10     252.0     1.230   042   00    AD         Direct_Sun  
1977/01/11  12:53   11    1977/01/11  23:53   11     254.0     1.013   042   00    AD         Direct_Sun  
1977/01/12  10:26   12    1977/01/12  21:26   12     244.0     1.158   042   00    AD         Direct_Sun  
1977/01/13  10:06   13    1977/01/13  21:06   13     245.0     1.221   042   00    AD         Direct_Sun  
1977/01/14  14:54   14    1977/01/15  01:54   15     241.0     1.212   042   00    AD         Direct_Sun  
1977/01/15  12:51   15    1977/01/15  23:51   15     244.0     1.010   042   00    AD         Direct_Sun  
1977/01/17  10:13   17    1977/01/17  21:13   17     237.0     1.202   042   03    AD         Zenith_Cloud
1977/01/18  12:46   18    1977/01/18  23:46   18     239.0     1.007   042   00    AD         Direct_Sun  
1977/01/19  10:11   19    1977/01/19  21:11   19     238.0     1.211   042   03    AD         Zenith_Cloud
1977/01/20  13:20   20    1977/01/21  00:20   21     242.0     1.024   042   03    AD         Zenith_Cloud
1977/01/21  10:05   21    1977/01/21  21:05   21     240.0     1.233   042   03    AD         Zenith_Cloud
1977/01/22  12:53   22    1977/01/22  23:53   22     248.0     1.007   042   00    AD         Direct_Sun  
1977/01/24  10:21   24    1977/01/24  21:21   24     243.0     1.183   042   03    AD         Zenith_Cloud
1977/01/25  13:30   25    1977/01/26  00:30   26     256.0     1.030   042   03    AD         Zenith_Cloud
1977/01/26  15:15   26    1977/01/27  02:15   27     247.0     1.275   042   00    AD         Direct_Sun  
1977/01/27  15:03   27    1977/01/28  02:03   28     244.0     1.228   042   03    AD         Zenith_Cloud
1977/01/28  10:21   28    1977/01/28  21:21   28     245.0     1.182   042   03    AD         Zenith_Cloud
1977/01/29  16:36   29    1977/01/30  03:36   30     247.0     1.851   042   00    AD         Direct_Sun  
1977/01/31  08:06   31    1977/01/31  19:06   31     251.0     2.294   042   02    AD         Zenith_Blue 
1977/02/01  13:09   32    1977/02/02  00:09   33     245.0     1.011   042   00    AD         Direct_Sun  
1977/02/02  14:51   33    1977/02/03  01:51   34     247.0     1.185   042   00    AD         Direct_Sun  
1977/02/03  13:10   34    1977/02/04  00:10   35     245.0     1.011   042   00    AD         Direct_Sun  
1977/02/04  14:54   35    1977/02/05  01:54   36     253.0     1.194   042   00    AD         Direct_Sun  
1977/02/05  10:12   36    1977/02/05  21:12   36     246.0     1.216   042   00    AD         Direct_Sun  
1977/02/07  15:02   38    1977/02/08  02:02   39     242.0     1.222   042   00    AD         Direct_Sun  
1977/02/08  13:26   39    1977/02/09  00:26   40     240.0     1.022   042   00    AD         Direct_Sun  
1977/02/09  15:23   40    1977/02/10  02:23   41     244.0     1.307   042   00    AD         Direct_Sun  
1977/02/10  14:52   41    1977/02/11  01:52   42     246.0     1.188   042   00    AD         Direct_Sun  
1977/02/11  12:50   42    1977/02/11  23:50   42     241.0     1.002   042   00    AD         Direct_Sun  
1977/02/12  13:07   43    1977/02/13  00:07   44     248.0     1.008   042   00    AD         Direct_Sun  
1977/02/14  10:05   45    1977/02/14  21:05   45     249.0     1.246   042   00    AD         Direct_Sun  
1977/02/15  12:56   46    1977/02/15  23:56   46     246.0     1.004   042   00    AD         Direct_Sun  
1977/02/16  10:04   47    1977/02/16  21:04   47     243.0     1.251   042   03    AD         Zenith_Cloud
1977/02/17  10:43   48    1977/02/17  21:43   48     246.0     1.128   042   00    AD         Direct_Sun  
1977/02/22  12:58   53    1977/02/22  23:58   53     246.0     1.007   042   03    AD         Zenith_Cloud
1977/02/24  13:11   55    1977/02/25  00:11   56     252.0     1.015   042   00    AD         Direct_Sun  
1977/02/25  10:23   56    1977/02/25  21:23   56     248.0     1.188   042   00    AD         Direct_Sun  
1977/02/26  12:52   57    1977/02/26  23:52   57     249.0     1.008   042   00    AD         Direct_Sun  
1977/02/28  12:49   59    1977/02/28  23:49   59     249.0     1.008   042   00    AD         Direct_Sun  
1977/03/01  12:47   60    1977/03/01  23:47   60     253.0     1.009   042   00    AD         Direct_Sun  
1977/03/02  10:16   61    1977/03/02  21:16   61     253.0     1.214   042   00    AD         Direct_Sun  
1977/03/03  12:41   62    1977/03/03  23:41   62     253.0     1.009   042   00    AD         Direct_Sun  
1977/03/04  12:52   63    1977/03/04  23:52   63     252.0     1.013   042   00    AD         Direct_Sun  
1977/03/05  12:52   64    1977/03/05  23:52   64     247.0     1.014   042   00    AD         Direct_Sun  
1977/03/07  12:57   66    1977/03/07  23:57   66     243.0     1.018   042   00    AD         Direct_Sun  
1977/03/08  12:41   67    1977/03/08  23:41   67     239.0     1.015   042   00    AD         Direct_Sun  
1977/03/09  10:06   68    1977/03/09  21:06   68     228.0     1.256   042   03    AD         Zenith_Cloud
1977/03/10  12:38   69    1977/03/10  23:38   69     240.0     1.017   042   00    AD         Direct_Sun  
1977/03/11  15:33   70    1977/03/12  02:33   71     242.0     1.430   042   00    AD         Direct_Sun  
1977/03/14  10:08   73    1977/03/14  21:08   73     236.0     1.257   042   03    AD         Zenith_Cloud
1977/03/15  10:13   74    1977/03/15  21:13   74     241.0     1.239   042   03    AD         Zenith_Cloud
1977/03/16  10:07   75    1977/03/16  21:07   75     239.0     1.260   042   03    AD         Zenith_Cloud
1977/03/17  10:15   76    1977/03/17  21:15   76     238.0     1.232   042   03    AD         Zenith_Cloud
1977/03/18  10:08   77    1977/03/18  21:08   77     241.0     1.262   042   03    AD         Zenith_Cloud
1977/03/19  12:27   78    1977/03/19  23:27   78     260.0     1.030   042   33    CC         Zenith_Cloud
1977/03/21  08:40   80    1977/03/21  19:40   80     246.0     1.905   042   00    AD         Direct_Sun  
1977/03/22  10:07   81    1977/03/22  21:07   81     244.0     1.270   042   03    AD         Zenith_Cloud
1977/03/23  10:07   82    1977/03/23  21:07   82     239.0     1.271   042   03    AD         Zenith_Cloud
1977/03/24  08:32   83    1977/03/24  19:32   83     246.0     2.010   042   02    AD         Zenith_Blue 
1977/03/25  10:06   84    1977/03/25  21:06   84     246.0     1.279   042   03    AD         Zenith_Cloud
1977/03/26  10:05   85    1977/03/26  21:05   85     244.0     1.285   042   03    AD         Zenith_Cloud
1977/03/28  10:04   87    1977/03/28  21:04   87     239.0     1.295   042   03    AD         Zenith_Cloud
1977/03/29  15:08   88    1977/03/30  02:08   89     245.0     1.380   042   00    AD         Direct_Sun  
1977/03/30  10:08   89    1977/03/30  21:08   89     244.0     1.280   042   00    AD         Direct_Sun  
1977/03/31  10:04   90    1977/03/31  21:04   90     242.0     1.302   042   00    AD         Direct_Sun  
1977/04/01  10:03   91    1977/04/01  21:03   91     237.0     1.308   042   03    AD         Zenith_Cloud
1977/04/02  10:03   92    1977/04/02  21:03   92     240.0     1.307   042   00    AD         Direct_Sun  
1977/04/04  10:04   94    1977/04/04  21:04   94     240.0     1.311   042   03    AD         Zenith_Cloud
1977/04/05  10:18   95    1977/04/05  21:18   95     247.0     1.258   042   03    AD         Zenith_Cloud
1977/04/06  08:20   96    1977/04/06  19:20   96     255.0     2.253   042   02    AD         Zenith_Blue 
1977/04/07  10:08   97    1977/04/07  21:08   97     251.0     1.302   042   03    AD         Zenith_Cloud
1977/04/08  10:04   98    1977/04/08  21:04   98     246.0     1.318   042   03    AD         Zenith_Cloud
1977/04/09  10:13   99    1977/04/09  21:13   99     241.0     1.288   042   03    AD         Zenith_Cloud
1977/04/11  12:54  101    1977/04/11  23:54  101     265.0     1.094   042   00    AD         Direct_Sun  
1977/04/12  10:04  102    1977/04/12  21:04  102     265.0     1.331   042   00    AD         Direct_Sun  
1977/04/13  13:13  103    1977/04/14  00:13  104     265.0     1.118   042   00    AD         Direct_Sun  
1977/04/14  13:07  104    1977/04/15  00:07  105     253.0     1.115   042   00    AD         Direct_Sun  
1977/04/15  10:02  105    1977/04/15  21:02  105     249.0     1.347   042   02    AD         Zenith_Blue 
1977/04/16  12:53  106    1977/04/16  23:53  106     255.0     1.110   042   00    AD         Direct_Sun  
1977/04/18  08:37  108    1977/04/18  19:37  108     249.0     2.043   042   02    AD         Zenith_Blue 
1977/04/19  09:59  109    1977/04/19  20:59  109     250.0     1.376   042   00    AD         Direct_Sun  
1977/04/20  10:05  110    1977/04/20  21:05  110     245.0     1.352   042   03    AD         Zenith_Cloud
1977/04/21  12:37  111    1977/04/21  23:37  111     243.0     1.118   042   00    AD         Direct_Sun  
1977/04/22  08:21  112    1977/04/22  19:21  112     243.0     2.335   042   02    AD         Zenith_Blue 
1977/04/23  12:46  113    1977/04/23  23:46  113     239.0     1.129   042   00    AD         Direct_Sun  
1977/04/25  10:05  115    1977/04/25  21:05  115     246.0     1.371   042   00    AD         Direct_Sun  
1977/04/26  12:48  116    1977/04/26  23:48  116     244.0     1.140   042   00    AD         Direct_Sun  
1977/04/27  10:09  117    1977/04/27  21:09  117     233.0     1.361   042   03    AD         Zenith_Cloud
1977/04/28  12:48  118    1977/04/28  23:48  118     237.0     1.147   042   00    AD         Direct_Sun  
1977/04/29  12:32  119    1977/04/29  23:32  119     239.0     1.143   042   33    CC         Zenith_Cloud
1977/04/30  14:45  120    1977/05/01  01:45  121     237.0     1.444   042   00    AD         Direct_Sun  
1977/05/02  15:04  122    1977/05/03  02:04  123     237.0     1.566   042   02    AD         Zenith_Blue 
1977/05/03  09:56  123    1977/05/03  20:56  123     238.0     1.444   042   00    AD         Direct_Sun  
1977/05/04  15:13  124    1977/05/05  02:13  125     240.0     1.638   042   00    AD         Direct_Sun  
1977/05/05  12:45  125    1977/05/05  23:45  125     236.0     1.169   042   03    AD         Zenith_Cloud
1977/05/06  12:49  126    1977/05/06  23:49  126     249.0     1.175   042   03    AD         Zenith_Cloud
1977/05/07  12:54  127    1977/05/07  23:54  127     243.0     1.183   042   03    AD         Zenith_Cloud
1977/05/09  12:29  129    1977/05/09  23:29  129     241.0     1.176   042   03    AD         Zenith_Cloud
1977/05/10  13:01  130    1977/05/11  00:01  131     245.0     1.200   042   03    AD         Zenith_Cloud
1977/05/11  12:43  131    1977/05/11  23:43  131     239.0     1.188   042   03    AD         Zenith_Cloud
1977/05/12  12:18  132    1977/05/12  23:18  132     249.0     1.184   042   00    AD         Direct_Sun  
1977/05/13  12:15  133    1977/05/13  23:15  133     238.0     1.188   042   03    AD         Zenith_Cloud
1977/05/14  12:52  134    1977/05/14  23:52  134     237.0     1.205   042   03    AD         Zenith_Cloud
1977/05/16  10:12  136    1977/05/16  21:12  136     245.0     1.429   042   03    AD         Zenith_Cloud
1977/05/17  10:48  137    1977/05/17  21:48  137     248.0     1.310   042   00    AD         Direct_Sun  
1977/05/18  14:20  138    1977/05/19  01:20  139     249.0     1.415   042   03    AD         Zenith_Cloud
1977/05/19  12:19  139    1977/05/19  23:19  139     248.0     1.206   042   00    AD         Direct_Sun  
1977/05/20  12:15  140    1977/05/20  23:15  140     251.0     1.209   042   00    AD         Direct_Sun  
1977/05/21  12:23  141    1977/05/21  23:23  141     256.0     1.212   042   00    AD         Direct_Sun  
