Barrow              ,DOBSON_TOTAL_OZONE REGULAR_PROCESSING (Ver2)                    ,199, 71.32, -156.61
Local_Date  Time   DOY    UTC_Date    Time   DOY  Total_Ozone    Mu    INS   LS  Wavelength   Kind_of_Obs.
1975/07/05  10:11  186    1975/07/05  20:11  186     306.0     1.634   076   03    AD         Zenith_Cloud
1975/07/06  12:11  187    1975/07/06  22:11  187     330.0     1.510   076   00    AD         Direct_Sun  
1975/07/07  12:03  188    1975/07/07  22:03  188     306.0     1.516   076   03    AD         Zenith_Cloud
1975/07/08  12:12  189    1975/07/08  22:12  189     347.0     1.516   076   03    AD         Zenith_Cloud
1975/07/09  12:23  190    1975/07/09  22:23  190     367.0     1.518   076   03    AD         Zenith_Cloud
1975/07/10  12:21  191    1975/07/10  22:21  191     299.0     1.522   076   03    AD         Zenith_Cloud
1975/07/11  12:07  192    1975/07/11  22:07  192     280.0     1.529   076   03    AD         Zenith_Cloud
1975/07/12  12:10  193    1975/07/12  22:10  193     272.0     1.532   076   03    AD         Zenith_Cloud
1975/07/13  14:15  194    1975/07/14  00:15  195     288.0     1.605   076   03    AD         Zenith_Cloud
1975/07/15  12:10  196    1975/07/15  22:10  196     271.0     1.546   076   03    AD         Zenith_Cloud
1975/07/16  12:08  197    1975/07/16  22:08  197     274.0     1.552   076   03    AD         Zenith_Cloud
1975/07/17  14:07  198    1975/07/18  00:07  199     283.0     1.616   076   00    AD         Direct_Sun  
1975/07/18  12:09  199    1975/07/18  22:09  199     283.0     1.563   076   00    AD         Direct_Sun  
1975/07/19  12:14  200    1975/07/19  22:14  200     291.0     1.567   076   00    AD         Direct_Sun  
1975/07/20  14:07  201    1975/07/21  00:07  202     285.0     1.635   076   00    AD         Direct_Sun  
1975/07/21  12:12  202    1975/07/21  22:12  202     239.0     1.580   076   00    AD         Direct_Sun  
1975/07/22  10:08  203    1975/07/22  20:08  203     298.0     1.741   076   00    AD         Direct_Sun  
1975/07/23  12:27  204    1975/07/23  22:27  204     288.0     1.591   076   03    AD         Zenith_Cloud
1975/07/24  12:12  205    1975/07/24  22:12  205     299.0     1.601   076   03    AD         Zenith_Cloud
1975/07/25  14:03  206    1975/07/26  00:03  207     320.0     1.666   076   03    AD         Zenith_Cloud
1975/07/26  12:38  207    1975/07/26  22:38  207     324.0     1.613   076   03    AD         Zenith_Cloud
1975/07/27  12:24  208    1975/07/27  22:24  208     322.0     1.621   076   03    AD         Zenith_Cloud
1975/07/28  12:06  209    1975/07/28  22:06  209     308.0     1.635   076   03    AD         Zenith_Cloud
1975/07/29  12:08  210    1975/07/29  22:08  210     319.0     1.642   076   03    AD         Zenith_Cloud
1975/07/30  12:04  211    1975/07/30  22:04  211     309.0     1.653   076   00    AD         Direct_Sun  
1975/07/31  12:08  212    1975/07/31  22:08  212     326.0     1.661   076   03    AD         Zenith_Cloud
1975/08/01  12:10  213    1975/08/01  22:10  213     320.0     1.669   076   03    AD         Zenith_Cloud
1975/08/02  12:15  214    1975/08/02  22:15  214     314.0     1.678   076   03    AD         Zenith_Cloud
1975/08/03  10:05  215    1975/08/03  20:05  215     311.0     1.876   076   03    AD         Zenith_Cloud
1975/08/04  14:18  216    1975/08/05  00:18  217     300.0     1.793   076   00    AD         Direct_Sun  
1975/08/05  12:15  217    1975/08/05  22:15  217     308.0     1.709   076   03    AD         Zenith_Cloud
1975/08/06  12:06  218    1975/08/06  22:06  218     316.0     1.724   076   03    AD         Zenith_Cloud
1975/08/07  12:04  219    1975/08/07  22:04  219     303.0     1.736   076   03    AD         Zenith_Cloud
1975/08/08  12:10  220    1975/08/08  22:10  220     301.0     1.746   076   03    AD         Zenith_Cloud
1975/08/09  12:07  221    1975/08/09  22:07  221     325.0     1.759   076   03    AD         Zenith_Cloud
1975/08/11  12:16  223    1975/08/11  22:16  223     313.0     1.782   076   03    AD         Zenith_Cloud
1975/08/12  12:08  224    1975/08/12  22:08  224     296.0     1.799   076   03    AD         Zenith_Cloud
1975/08/13  12:09  225    1975/08/13  22:09  225     300.0     1.813   076   03    AD         Zenith_Cloud
1975/08/14  12:09  226    1975/08/14  22:09  226     290.0     1.827   076   03    AD         Zenith_Cloud
1975/08/15  14:07  227    1975/08/16  00:07  228     294.0     1.933   076   00    AD         Direct_Sun  
1975/08/16  12:01  228    1975/08/16  22:01  228     296.0     1.862   076   03    AD         Zenith_Cloud
1975/08/17  14:12  229    1975/08/18  00:12  230     297.0     1.979   076   03    AD         Zenith_Cloud
1975/08/18  12:10  230    1975/08/18  22:10  230     290.0     1.890   076   03    AD         Zenith_Cloud
1975/08/19  12:28  231    1975/08/19  22:28  231     278.0     1.903   076   03    AD         Zenith_Cloud
1975/08/20  12:12  232    1975/08/20  22:12  232     279.0     1.924   076   03    AD         Zenith_Cloud
1975/08/21  12:07  233    1975/08/21  22:07  233     281.0     1.944   076   03    AD         Zenith_Cloud
1975/08/22  14:18  234    1975/08/23  00:18  235     290.0     2.099   076   02    AD         Zenith_Blue 
1975/08/23  12:24  235    1975/08/23  22:24  235     279.0     1.977   076   00    AD         Direct_Sun  
1975/08/24  14:19  236    1975/08/25  00:19  237     271.0     2.148   076   00    AD         Direct_Sun  
1975/08/26  14:32  238    1975/08/27  00:32  239     272.0     2.243   076   03    AD         Zenith_Cloud
1975/08/27  12:28  239    1975/08/27  22:28  239     292.0     2.061   076   03    AD         Zenith_Cloud
1975/08/29  12:24  241    1975/08/29  22:24  241     258.0     2.108   076   03    AD         Zenith_Cloud
1975/08/30  10:22  242    1975/08/30  20:22  242     248.0     2.356   076   03    AD         Zenith_Cloud
1975/08/31  12:29  243    1975/08/31  22:29  243     255.0     2.157   076   02    AD         Zenith_Blue 
1975/09/01  12:25  244    1975/09/01  22:25  244     283.0     2.183   076   00    AD         Direct_Sun  
1975/09/03  13:50  246    1975/09/03  23:50  246     340.0     2.348   076   03    AD         Zenith_Cloud
1975/09/04  10:18  247    1975/09/04  20:18  247     300.0     2.533   076   33    CC         Zenith_Cloud
1975/09/05  12:16  248    1975/09/05  22:16  248     305.0     2.297   076   03    AD         Zenith_Cloud
1975/09/06  13:24  249    1975/09/06  23:24  249     304.0     2.386   076   03    AD         Zenith_Cloud
1975/09/09  13:53  252    1975/09/09  23:53  252     302.0     2.574   076   33    CC         Zenith_Cloud
1975/09/10  12:26  253    1975/09/10  22:26  253     293.0     2.461   076   33    CC         Zenith_Cloud
1975/09/11  11:04  254    1975/09/11  21:04  254     284.0     2.616   076   33    CC         Zenith_Cloud
1975/09/12  13:23  255    1975/09/12  23:23  255     275.0     2.608   076   33    CC         Zenith_Cloud
1975/09/13  12:50  256    1975/09/13  22:50  256     278.0     2.591   076   33    CC         Zenith_Cloud
1975/09/15  12:56  258    1975/09/15  22:56  258     289.0     2.684   076   33    CC         Zenith_Cloud
1975/09/16  12:07  259    1975/09/16  22:07  259     302.0     2.706   076   33    CC         Zenith_Cloud
1975/09/17  13:02  260    1975/09/17  23:02  260     318.0     2.787   076   33    CC         Zenith_Cloud
1975/09/18  12:37  261    1975/09/18  22:37  261     317.0     2.801   076   33    CC         Zenith_Cloud
1975/09/19  12:40  262    1975/09/19  22:40  262     351.0     2.853   076   33    CC         Zenith_Cloud
1975/09/20  12:47  263    1975/09/20  22:47  263     400.0     2.913   076   33    CC         Zenith_Cloud
1975/09/22  12:41  265    1975/09/22  22:41  265     331.0     3.015   076   33    CC         Zenith_Cloud
1975/09/23  13:01  266    1975/09/23  23:01  266     323.0     3.111   076   00    AD         Direct_Sun  
1975/09/24  10:24  267    1975/09/24  20:24  267     324.0     3.529   076   33    CC         Zenith_Cloud
1975/09/25  12:16  268    1975/09/25  22:16  268     314.0     3.181   076   33    CC         Zenith_Cloud
1975/09/26  12:27  269    1975/09/26  22:27  269     319.0     3.249   076   33    CC         Zenith_Cloud
1975/09/27  12:27  270    1975/09/27  22:27  270     294.0     3.316   076   33    CC         Zenith_Cloud
1975/09/29  12:42  272    1975/09/29  22:42  272     276.0     3.479   076   02    AD         Zenith_Blue 
1975/09/30  12:53  273    1975/09/30  22:53  273     263.0     3.583   076   33    CC         Zenith_Cloud
1975/10/01  10:34  274    1975/10/01  20:34  274     264.0     4.046   076   33    CC         Zenith_Cloud
1976/03/22  12:09   82    1976/03/22  22:09   82     436.0     2.923   076   02    AD         Zenith_Blue 
1976/03/23  12:05   83    1976/03/23  22:05   83     439.0     2.875   076   00    AD         Direct_Sun  
1976/03/24  13:03   84    1976/03/24  23:03   84     440.0     2.826   076   00    AD         Direct_Sun  
1976/03/25  12:46   85    1976/03/25  22:46   85     427.0     2.760   076   00    AD         Direct_Sun  
1976/03/26  12:15   86    1976/03/26  22:15   86     439.0     2.717   076   00    AD         Direct_Sun  
1976/03/27  12:39   87    1976/03/27  22:39   87     449.0     2.666   076   00    AD         Direct_Sun  
1976/03/29  12:15   89    1976/03/29  22:15   89     478.0     2.586   076   00    AD         Direct_Sun  
1976/03/30  13:11   90    1976/03/30  23:11   90     479.0     2.570   076   00    AD         Direct_Sun  
1976/03/31  12:32   91    1976/03/31  22:32   91     442.0     2.502   076   00    AD         Direct_Sun  
1976/04/01  12:41   92    1976/04/01  22:41   92     463.0     2.466   076   00    AD         Direct_Sun  
1976/04/02  12:42   93    1976/04/02  22:42   93     422.0     2.431   076   00    AD         Direct_Sun  
1976/04/03  13:26   94    1976/04/03  23:26   94     413.0     2.448   076   00    AD         Direct_Sun  
1976/04/05  12:49   96    1976/04/05  22:49   96     448.0     2.334   076   03    AD         Zenith_Cloud
1976/04/06  12:33   97    1976/04/06  22:33   97     486.0     2.297   076   03    AD         Zenith_Cloud
1976/04/07  13:38   98    1976/04/07  23:38   98     424.0     2.341   076   00    AD         Direct_Sun  
1976/04/08  12:27   99    1976/04/08  22:27   99     411.0     2.238   076   03    AD         Zenith_Cloud
1976/04/09  12:42  100    1976/04/09  22:42  100     403.0     2.212   076   03    AD         Zenith_Cloud
1976/04/10  12:55  101    1976/04/10  22:55  101     417.0     2.192   076   03    AD         Zenith_Cloud
1976/04/12  12:52  103    1976/04/12  22:52  103     436.0     2.138   076   00    AD         Direct_Sun  
1976/04/13  12:21  104    1976/04/13  22:21  104     478.0     2.106   076   03    AD         Zenith_Cloud
1976/04/14  12:15  105    1976/04/14  22:15  105     446.0     2.084   076   00    AD         Direct_Sun  
1976/04/15  12:39  106    1976/04/15  22:39  106     457.0     2.061   076   00    AD         Direct_Sun  
1976/04/16  12:32  107    1976/04/16  22:32  107     467.0     2.037   076   00    AD         Direct_Sun  
1976/04/17  12:29  108    1976/04/17  22:29  108     460.0     2.015   076   00    AD         Direct_Sun  
1976/04/19  12:42  110    1976/04/19  22:42  110     450.0     1.977   076   00    AD         Direct_Sun  
1976/04/20  12:28  111    1976/04/20  22:28  111     401.0     1.954   076   00    AD         Direct_Sun  
1976/04/21  12:55  112    1976/04/21  22:55  112     401.0     1.945   076   03    AD         Zenith_Cloud
1976/04/22  12:21  113    1976/04/22  22:21  113     409.0     1.917   076   03    AD         Zenith_Cloud
1976/04/23  12:48  114    1976/04/23  22:48  114     404.0     1.905   076   03    AD         Zenith_Cloud
1976/04/26  12:37  117    1976/04/26  22:37  117     431.0     1.851   076   03    AD         Zenith_Cloud
1976/04/27  12:53  118    1976/04/27  22:53  118     422.0     1.842   076   03    AD         Zenith_Cloud
1976/04/28  12:28  119    1976/04/28  22:28  119     388.0     1.819   076   00    AD         Direct_Sun  
1976/04/29  12:27  120    1976/04/29  22:27  120     384.0     1.804   076   00    AD         Direct_Sun  
1976/04/30  12:44  121    1976/04/30  22:44  121     376.0     1.794   076   00    AD         Direct_Sun  
1976/05/01  12:22  122    1976/05/01  22:22  122     352.0     1.776   076   00    AD         Direct_Sun  
1976/05/03  12:40  124    1976/05/03  22:40  124     364.0     1.752   076   00    AD         Direct_Sun  
1976/05/04  12:40  125    1976/05/04  22:40  125     385.0     1.740   076   03    AD         Zenith_Cloud
1976/05/05  12:27  126    1976/05/05  22:27  126     422.0     1.726   076   03    AD         Zenith_Cloud
1976/05/06  12:32  127    1976/05/06  22:32  127     415.0     1.715   076   03    AD         Zenith_Cloud
1976/05/07  12:32  128    1976/05/07  22:32  128     418.0     1.703   076   00    AD         Direct_Sun  
1976/05/08  13:05  129    1976/05/08  23:05  129     413.0     1.706   076   00    AD         Direct_Sun  
1976/05/10  12:21  131    1976/05/10  22:21  131     419.0     1.671   076   03    AD         Zenith_Cloud
1976/05/11  12:17  132    1976/05/11  22:17  132     426.0     1.662   076   03    AD         Zenith_Cloud
1976/05/12  12:28  133    1976/05/12  22:28  133     407.0     1.652   076   03    AD         Zenith_Cloud
1976/05/13  12:44  134    1976/05/13  22:44  134     421.0     1.646   076   03    AD         Zenith_Cloud
1976/05/14  10:36  135    1976/05/14  20:36  135     408.0     1.725   076   00    AD         Direct_Sun  
1976/05/17  12:50  138    1976/05/17  22:50  138     408.0     1.615   076   03    AD         Zenith_Cloud
1976/05/18  12:33  139    1976/05/18  22:33  139     416.0     1.603   076   03    AD         Zenith_Cloud
1976/05/19  12:12  140    1976/05/19  22:12  140     419.0     1.595   076   03    AD         Zenith_Cloud
1976/05/20  12:05  141    1976/05/20  22:05  141     404.0     1.590   076   03    AD         Zenith_Cloud
1976/05/21  12:24  142    1976/05/21  22:24  142     407.0     1.581   076   03    AD         Zenith_Cloud
1976/05/22  11:34  143    1976/05/22  21:34  143     414.0     1.591   076   03    AD         Zenith_Cloud
1976/05/24  12:50  145    1976/05/24  22:50  145     377.0     1.567   076   03    AD         Zenith_Cloud
1976/05/25  12:34  146    1976/05/25  22:34  146     384.0     1.557   076   03    AD         Zenith_Cloud
1976/05/26  11:38  147    1976/05/26  21:38  147     371.0     1.565   076   03    AD         Zenith_Cloud
1976/05/27  12:18  148    1976/05/27  22:18  148     360.0     1.546   076   03    AD         Zenith_Cloud
1976/05/28  12:26  149    1976/05/28  22:26  149     341.0     1.541   076   03    AD         Zenith_Cloud
1976/05/31  12:33  152    1976/05/31  22:33  152     376.0     1.527   076   03    AD         Zenith_Cloud
1976/06/01  12:58  153    1976/06/01  22:58  153     358.0     1.530   076   00    AD         Direct_Sun  
1976/06/02  12:09  154    1976/06/02  22:09  154     331.0     1.521   076   03    AD         Zenith_Cloud
1976/06/03  12:17  155    1976/06/03  22:17  155     347.0     1.516   076   03    AD         Zenith_Cloud
1976/06/04  12:11  156    1976/06/04  22:11  156     325.0     1.513   076   03    AD         Zenith_Cloud
1976/06/05  12:34  157    1976/06/05  22:34  157     335.0     1.509   076   03    AD         Zenith_Cloud
1976/06/07  13:07  159    1976/06/07  23:07  159     340.0     1.514   076   03    AD         Zenith_Cloud
1976/06/09  12:41  161    1976/06/09  22:41  161     336.0     1.500   076   03    AD         Zenith_Cloud
1976/06/10  12:37  162    1976/06/10  22:37  162     343.0     1.497   076   03    AD         Zenith_Cloud
