discovery_id,smiles,molecular_weight,logp,tpsa,lipinski_violations,combined_score,drug_likeness_score,safety_score,synthetic_accessibility,campaign_objective,timestamp
ba1b1a98-3e33-466a-9de3-91e582ae145c,c1ccc(-c2ccncc2)cc1,155.2,2.7486000000000006,12.89,0,0.75,1.0,1.0,2.5000000000000004,green_chemistry,2025-09-29T05:18:50.465338
8fa50e98-9c2d-46b0-8a54-0b1385fceec7,c1ccc(-c2ccsc2)cc1,160.24099999999999,3.4151000000000016,0.0,0,0.752,1.0,1.0,2.4000000000000004,drug_discovery,2025-09-30T05:43:57.385250
58f71b09-4592-49b0-9377-c0bbf3cb2271,C,16.043,0.6361,0.0,0,0.798,1.0,1.0,0.1,green_chemistry,2025-09-29T11:40:46.264449
bb9fd46e-2baf-4157-a750-26f13b7c9f42,OCCO,62.068000000000005,-1.0290000000000001,40.46,0,0.782,1.0,1.0,0.9,drug_discovery,2025-09-28T20:46:47.297089
4731338d-b81b-43ac-b6c9-30187fb640cb,c1ccc(-c2ccoc2)cc1,144.17299999999997,2.946600000000001,13.14,0,0.752,1.0,1.0,2.4000000000000004,green_chemistry,2025-09-30T17:50:20.338056
0dac2e58-caa8-407e-9bf4-a629b21ce6a6,c1ccc(-c2ccccc2)cc1,154.212,3.353600000000002,0.0,0,0.754,1.0,1.0,2.3000000000000003,drug_discovery,2025-09-30T12:23:14.029849
4f97a3e8-b4db-41e7-94d6-e43e355add9e,OCCO,62.068000000000005,-1.0290000000000001,40.46,0,0.782,1.0,1.0,0.9,green_chemistry,2025-10-01T19:19:08.748730
5ab41b5a-a20f-455c-a0d7-f01f8a0df1d3,c1ccc(-c2ccccc2-c2cnccn2)cc1,232.28599999999997,3.8106000000000027,25.78,0,0.722,1.0,1.0,3.9,drug_discovery,2025-09-29T11:53:28.366686
6bb24a84-4ba4-4120-9a29-4d00c049126c,c1ccc(C2CCCC2)cc1,146.23299999999998,3.3442000000000016,0.0,0,0.756,1.0,1.0,2.2,green_chemistry,2025-09-29T12:42:56.017420
2feae277-e8f2-43f6-872f-600957d112c8,C,16.043,0.6361,0.0,0,0.798,1.0,1.0,0.1,green_chemistry,2025-09-29T17:31:10.404089
097c86b9-115c-482c-a505-f43f5077d213,Cn1c(=O)c2c(ncn2CN)n(C)c1=O,209.209,-1.650099999999999,87.84,0,0.72,1.0,1.0,4.0,drug_discovery,2025-09-30T13:57:08.609812
0b4f0473-2c4c-4c2b-b1e4-40a9db5e7782,c1ccc(-c2cnccn2)cc1,156.18800000000002,2.1435999999999993,25.78,0,0.746,1.0,1.0,2.7,green_chemistry,2025-09-30T11:06:08.064684
814ec5f5-68ab-491e-9408-5a66b748d31f,c1ccc(-c2cnccn2)cc1,156.18800000000002,2.1435999999999993,25.78,0,0.746,1.0,1.0,2.7,drug_discovery,2025-09-30T02:40:02.022626
b4bc890d-e908-421e-93c8-d32d70294dc9,OCCO,62.068000000000005,-1.0290000000000001,40.46,0,0.782,1.0,1.0,0.9,drug_discovery,2025-09-30T05:32:48.453546
cdec0db4-1be2-4ed6-835d-573df54018a5,OC1CCCC1,86.13399999999999,0.9213,20.23,0,0.774,1.0,1.0,1.3,green_chemistry,2025-09-30T11:35:53.074126
372ed3ce-0a6b-4d16-8e8c-eef388b8d098,NCCO,61.083999999999996,-1.0626000000000002,46.25,0,0.782,1.0,1.0,0.9,drug_discovery,2025-09-29T16:09:11.557038
66876249-c6df-40ab-88c3-d0028ff4ab0c,c1ccc(-c2cncnc2)cc1,156.18800000000002,2.1435999999999993,25.78,0,0.746,1.0,1.0,2.7,green_chemistry,2025-09-28T19:31:28.535649
b1155c9e-2474-407b-9dec-0787f2ba7837,CCC(=O)O,74.079,0.481,37.3,0,0.78,1.0,1.0,1.0,green_chemistry,2025-10-01T07:10:12.893474
643c54ae-b5c3-4266-975b-f7d97203249b,c1ccc(-c2cnccn2)cc1,156.18800000000002,2.1435999999999993,25.78,0,0.746,1.0,1.0,2.7,drug_discovery,2025-09-29T20:56:25.325908
be7f91e1-cc3d-401a-b17d-8dfbcb954ee9,c1ccc(-c2ccsc2)cc1,160.24099999999999,3.4151000000000016,0.0,0,0.752,1.0,1.0,2.4000000000000004,green_chemistry,2025-09-29T00:40:55.842828
820479a0-f07f-4184-bb7b-2ba308156de0,CCCO,60.096,0.3887,20.23,0,0.786,1.0,1.0,0.7000000000000001,green_chemistry,2025-09-28T19:18:26.022447
01ae4c2c-edba-48b5-a2bf-982709d9bebf,c1ccc(-c2ccoc2)cc1,144.17299999999997,2.946600000000001,13.14,0,0.752,1.0,1.0,2.4000000000000004,drug_discovery,2025-09-28T20:36:30.377968
6ddaf6f5-8e59-4d05-a484-c7d63f3caaf2,NCCO,61.083999999999996,-1.0626000000000002,46.25,0,0.782,1.0,1.0,0.9,green_chemistry,2025-09-29T00:08:10.853843
4fabc8d6-3ab1-4264-8900-62a211ae9b96,c1ccc(-c2ccccc2-c2cncnc2)cc1,232.28599999999997,3.8106000000000027,25.78,0,0.722,1.0,1.0,3.9,drug_discovery,2025-09-29T03:49:16.587762
29aca22c-aaea-4be9-b135-08bf52aa181d,CCC(C)NCC(O)c1ccc(O)c(CO)c1,239.315,1.3059999999999998,72.72,0,0.728,1.0,1.0,3.6,drug_discovery,2025-09-29T00:24:53.912978
9f266050-a02b-4f49-84ea-c948c98b0e14,c1ccc(-c2cnccn2)cc1,156.18800000000002,2.1435999999999993,25.78,0,0.746,1.0,1.0,2.7,green_chemistry,2025-10-02T07:01:02.931190
8a377a54-d75a-4461-a5c3-10e6ed74494c,CCCO,60.096,0.3887,20.23,0,0.786,1.0,1.0,0.7000000000000001,green_chemistry,2025-09-30T09:59:06.647526
8f6aeeb9-2c68-40c0-80a0-3cb30dd0d09e,Cn1c(=O)c2c(ncn2CO)n(C)c1=O,210.19299999999998,-1.6165000000000003,82.04999999999998,0,0.72,1.0,1.0,4.0,drug_discovery,2025-09-30T10:33:27.694125
563446f8-7492-4464-8e49-8a8179f33a11,Cn1c(=O)c2c(ncn2CO)n(C)c1=O,210.19299999999998,-1.6165000000000003,82.04999999999998,0,0.72,1.0,1.0,4.0,drug_discovery,2025-09-28T13:26:44.104574
2b86fc96-f6a0-4586-a2d6-d90dd20d53ad,c1ccc(-c2cnccn2)cc1,156.18800000000002,2.1435999999999993,25.78,0,0.746,1.0,1.0,2.7,green_chemistry,2025-09-29T07:42:23.213194
21670bd3-a337-44fd-b4a3-56ef2c0d4f81,CC(CN)NCC(O)c1ccc(O)c(CO)c1,240.303,-0.14529999999999998,98.74000000000001,0,0.724,1.0,1.0,3.8000000000000003,drug_discovery,2025-09-28T10:47:57.262707
29ab5b6b-3671-495f-b091-703b3b145127,C,16.043,0.6361,0.0,0,0.798,1.0,1.0,0.1,green_chemistry,2025-10-02T07:27:08.115663
c3cd4521-22a9-44e6-acf3-323d61e62d78,CCC(=O)O,74.079,0.481,37.3,0,0.78,1.0,1.0,1.0,green_chemistry,2025-09-29T13:47:49.031220
76cdb042-5a37-4e61-ae29-7f305525ade1,c1ccc(C2CCCCC2)cc1,160.25999999999996,3.734300000000003,0.0,0,0.754,1.0,1.0,2.3000000000000003,drug_discovery,2025-09-29T07:41:03.686345
ea02bd2c-4ab1-4e9b-ac66-dd1a041a37f9,CCn1cnc2c1c(=O)n(C)c(=O)n2C,208.221,-0.5464000000000002,61.82,0,0.724,1.0,1.0,3.8000000000000003,drug_discovery,2025-10-02T05:02:17.409503
c4266235-bee8-4cf3-8843-4c7ffcc4555d,c1ccc(-c2ccc3ccccc3c2)cc1,204.272,4.506800000000003,0.0,0,0.736,1.0,1.0,3.2,drug_discovery,2025-10-01T17:57:54.389980
b51882a8-425e-4737-9749-f98dd6d91d4a,CCn1cnc2c1c(=O)n(C)c(=O)n2C,208.221,-0.5464000000000002,61.82,0,0.724,1.0,1.0,3.8000000000000003,drug_discovery,2025-09-30T11:53:29.734888
0004f504-24a5-468e-b96f-05685889913d,OCCO,62.068000000000005,-1.0290000000000001,40.46,0,0.782,1.0,1.0,0.9,green_chemistry,2025-10-01T06:07:03.078136
2b30ca3a-de57-46bd-b62f-c50d9e7499f8,c1ccc(-c2ccncc2)cc1,155.2,2.7486000000000006,12.89,0,0.75,1.0,1.0,2.5000000000000004,drug_discovery,2025-09-29T22:10:44.176486
c0994b07-44ae-4c00-909f-e2886472e5ee,c1ccc(-c2ccc3ccccc3c2)cc1,204.272,4.506800000000003,0.0,0,0.736,1.0,1.0,3.2,drug_discovery,2025-10-02T06:09:19.530799
2683f4a6-f018-45e9-a76a-828ada2ff314,Cn1c(=O)c2c(ncn2CN)n(C)c1=O,209.209,-1.650099999999999,87.84,0,0.72,1.0,1.0,4.0,drug_discovery,2025-09-30T06:46:20.164251
6f4d7aa7-d35b-44f0-a7d1-2a6efa1bc742,OCCO,62.068000000000005,-1.0290000000000001,40.46,0,0.782,1.0,1.0,0.9,drug_discovery,2025-10-02T05:03:21.819938
8879437a-c5cf-455b-a9b9-7a4e46a8c1f5,Cn1c(=O)c2c(ncn2CN)n(C)c1=O,209.209,-1.650099999999999,87.84,0,0.72,1.0,1.0,4.0,drug_discovery,2025-09-30T11:50:00.114207
f5d48c3a-2db5-46b1-ac5d-e99b2075c069,OCCO,62.068000000000005,-1.0290000000000001,40.46,0,0.782,1.0,1.0,0.9,green_chemistry,2025-10-01T05:43:31.809245
8a34f923-d62e-4523-87c7-fe683a3e1e36,CCC(=O)O,74.079,0.481,37.3,0,0.78,1.0,1.0,1.0,green_chemistry,2025-09-29T22:45:50.731277
f8b02b43-851f-4746-b056-8a9f31aa6497,c1ccc(-c2cc[nH]c2)cc1,143.189,2.6817,15.79,0,0.752,1.0,1.0,2.4000000000000004,drug_discovery,2025-09-29T16:10:03.296715
608cee04-1818-4b82-b94e-ad62b6458b8e,OCCO,62.068000000000005,-1.0290000000000001,40.46,0,0.782,1.0,1.0,0.9,green_chemistry,2025-09-30T12:33:55.768207
3e64a6e4-ae12-42b6-9aab-9e736f18baac,c1ccc(-c2ccoc2)cc1,144.17299999999997,2.946600000000001,13.14,0,0.752,1.0,1.0,2.4000000000000004,green_chemistry,2025-09-29T01:31:33.086699
27af19c3-3381-411a-ae98-902d43b21b67,c1ccc(-c2cc[nH]c2)cc1,143.189,2.6817,15.79,0,0.752,1.0,1.0,2.4000000000000004,drug_discovery,2025-09-28T16:08:53.444846
935e9a35-d8f2-43ba-b2d1-74fcb115946e,C,16.043,0.6361,0.0,0,0.798,1.0,1.0,0.1,drug_discovery,2025-10-01T21:47:55.643665
8e590ddc-164c-4d58-a004-473a8b86b8db,OC1CCCC1,86.13399999999999,0.9213,20.23,0,0.774,1.0,1.0,1.3,drug_discovery,2025-09-30T11:17:27.373505
fbde3ebb-7272-4a39-83d6-3acc6cc4b0e9,c1ccc(-c2ccc3ccccc3c2)cc1,204.272,4.506800000000003,0.0,0,0.736,1.0,1.0,3.2,drug_discovery,2025-09-30T12:10:05.129789
3500fd37-53bf-477e-813b-6952360a6997,c1ccc(-c2ccsc2)cc1,160.24099999999999,3.4151000000000016,0.0,0,0.752,1.0,1.0,2.4000000000000004,green_chemistry,2025-09-29T03:40:53.191381
4ac0959a-b5bc-4c99-ad4a-85cba1e607fc,c1ccc(-c2ccc3ccccc3c2)cc1,204.272,4.506800000000003,0.0,0,0.736,1.0,1.0,3.2,green_chemistry,2025-10-01T14:25:27.032945
828b4b14-0602-46f7-a9c2-bdff5f606bb2,c1ccc(C2CCCC2)cc1,146.23299999999998,3.3442000000000016,0.0,0,0.756,1.0,1.0,2.2,green_chemistry,2025-09-28T15:54:29.942153
9eea52d6-dfab-4814-a9c3-24e78074c57e,c1ccc(-c2ccccc2)cc1,154.212,3.353600000000002,0.0,0,0.754,1.0,1.0,2.3000000000000003,drug_discovery,2025-09-28T10:52:58.100903
d1a53f5b-1861-4f8c-a066-903b16fd1d7e,CCC(C)NCC(O)c1ccc(O)c(CO)c1,239.315,1.3059999999999998,72.72,0,0.728,1.0,1.0,3.6,drug_discovery,2025-10-01T19:01:23.049163
45dc3004-4135-4b77-b6e8-829e5cd21683,c1ccc(-c2ccccc2-c2ccncc2)cc1,231.29799999999997,4.415600000000003,12.89,0,0.726,1.0,1.0,3.7,drug_discovery,2025-09-28T16:38:38.514144
8926c577-d301-4a2e-9c8a-eab88ee6749e,c1ccc(-c2ccsc2)cc1,160.24099999999999,3.4151000000000016,0.0,0,0.752,1.0,1.0,2.4000000000000004,drug_discovery,2025-10-01T03:55:33.850462
39453a2f-824b-438f-9915-e7236ecec037,NCCO,61.083999999999996,-1.0626000000000002,46.25,0,0.782,1.0,1.0,0.9,drug_discovery,2025-10-02T05:37:29.072666
1647f3f7-ae9d-4815-9c09-e6e7f146c6dd,CCCO,60.096,0.3887,20.23,0,0.786,1.0,1.0,0.7000000000000001,drug_discovery,2025-10-02T03:58:21.603086
29e2f402-88a8-494f-a1f1-99cbe28a8bcc,CC(CN)NCC(O)c1ccc(O)c(CO)c1,240.303,-0.14529999999999998,98.74000000000001,0,0.724,1.0,1.0,3.8000000000000003,drug_discovery,2025-10-01T12:36:08.063348
acbd03bb-8a61-4fac-968f-d358ff41574f,c1ccc(-c2cnccn2)cc1,156.18800000000002,2.1435999999999993,25.78,0,0.746,1.0,1.0,2.7,drug_discovery,2025-09-28T20:35:19.901062
8ee4f6ac-f236-4e65-85bc-75874eb5d410,c1ccc(-c2cc[nH]c2)cc1,143.189,2.6817,15.79,0,0.752,1.0,1.0,2.4000000000000004,drug_discovery,2025-10-01T06:21:47.144523
a70b8ddf-4d63-43a9-832e-7c2897b9a31d,c1ccc(-c2ccccc2-c2ccncc2)cc1,231.29799999999997,4.415600000000003,12.89,0,0.726,1.0,1.0,3.7,drug_discovery,2025-10-01T09:13:33.113927
b39fde21-306d-42b0-9be8-b65804ae5033,OC1CCCC1,86.13399999999999,0.9213,20.23,0,0.774,1.0,1.0,1.3,drug_discovery,2025-10-01T04:57:52.364841
25eb8af5-21bb-4419-ae5b-09afda866303,C,16.043,0.6361,0.0,0,0.798,1.0,1.0,0.1,green_chemistry,2025-09-29T16:53:58.217262
79becfee-7ebc-4a6e-9d16-4f1c19394496,CCC(=O)O,74.079,0.481,37.3,0,0.78,1.0,1.0,1.0,green_chemistry,2025-09-28T10:58:53.004126
5733d0e1-bc29-46bc-b68d-c0e55dd6448c,c1ccc(-c2cncnc2)cc1,156.18800000000002,2.1435999999999993,25.78,0,0.746,1.0,1.0,2.7,drug_discovery,2025-09-29T00:16:06.900497
17e5984e-a199-46cb-b0c4-5632ed18466d,NCCO,61.083999999999996,-1.0626000000000002,46.25,0,0.782,1.0,1.0,0.9,green_chemistry,2025-09-29T03:45:49.248821
00c97e0d-597a-40ce-83a9-0eda65ef9ea1,c1ccc(C2CCCC2)cc1,146.23299999999998,3.3442000000000016,0.0,0,0.756,1.0,1.0,2.2,drug_discovery,2025-09-30T05:05:02.393781
04683dbc-d2d9-4fc7-8f7b-775fc22061a6,c1ccc(C2CCCC2)cc1,146.23299999999998,3.3442000000000016,0.0,0,0.756,1.0,1.0,2.2,drug_discovery,2025-09-30T15:49:29.819576
9d96261a-f8cd-4c41-9275-d26f37bdf559,C,16.043,0.6361,0.0,0,0.798,1.0,1.0,0.1,drug_discovery,2025-09-28T15:34:17.756837
eb2f4d44-5ebe-4e1d-8b3b-1c72065ec614,c1ccc(-c2cnccn2)cc1,156.18800000000002,2.1435999999999993,25.78,0,0.746,1.0,1.0,2.7,drug_discovery,2025-09-28T16:37:54.050656
8ec8f78a-420c-4029-8c09-4fd03c63ceed,c1ccc(-c2ccccc2)cc1,154.212,3.353600000000002,0.0,0,0.754,1.0,1.0,2.3000000000000003,green_chemistry,2025-09-30T01:43:24.077089
a7f0eef7-cb7e-4172-879e-adc7a1ac4f8d,OCCO,62.068000000000005,-1.0290000000000001,40.46,0,0.782,1.0,1.0,0.9,green_chemistry,2025-10-02T08:30:40.894130
6a84b084-3dd4-4ad7-af1e-990a1b41198d,CCn1cnc2c1c(=O)n(C)c(=O)n2C,208.221,-0.5464000000000002,61.82,0,0.724,1.0,1.0,3.8000000000000003,drug_discovery,2025-09-30T08:55:43.612346
117a2a5d-378a-41d6-a98f-d47e4895a3d7,c1ccc(-c2ccc3ccccc3c2)cc1,204.272,4.506800000000003,0.0,0,0.736,1.0,1.0,3.2,green_chemistry,2025-10-02T03:11:45.824110
424d5b54-967b-4662-9e0e-b8b2f684e44f,CCC(=O)O,74.079,0.481,37.3,0,0.78,1.0,1.0,1.0,green_chemistry,2025-09-29T07:20:37.443556
8004c696-a8bc-41f3-bdf3-f9f36cc08767,c1ccc(-c2ccoc2)cc1,144.17299999999997,2.946600000000001,13.14,0,0.752,1.0,1.0,2.4000000000000004,drug_discovery,2025-09-28T09:30:42.770783
96f8a043-32a8-4e79-9a1f-0ad5316ba931,C,16.043,0.6361,0.0,0,0.798,1.0,1.0,0.1,green_chemistry,2025-09-29T03:03:09.628421
710d2a71-5ad1-441c-bbba-4a208404c96b,c1ccc(-c2cc[nH]c2)cc1,143.189,2.6817,15.79,0,0.752,1.0,1.0,2.4000000000000004,drug_discovery,2025-09-30T21:41:23.988183
742385eb-19a0-4a19-a3f8-4d45f5d30739,NCC(=O)O,75.067,-0.9702999999999999,63.32000000000001,0,0.776,1.0,1.0,1.2000000000000002,green_chemistry,2025-09-29T18:02:53.651518
8453b3cb-648c-4ee4-a460-57c3fb51d71a,OCCO,62.068000000000005,-1.0290000000000001,40.46,0,0.782,1.0,1.0,0.9,green_chemistry,2025-09-29T14:51:30.457223
64cf3d2a-16da-4690-b64a-2bd4ad6561bf,c1ccc(C2CCCC2)cc1,146.23299999999998,3.3442000000000016,0.0,0,0.756,1.0,1.0,2.2,green_chemistry,2025-09-28T19:55:37.391741
ef77d80b-5882-460d-8c97-657780ef2921,c1ccc(-c2cncnc2)cc1,156.18800000000002,2.1435999999999993,25.78,0,0.746,1.0,1.0,2.7,drug_discovery,2025-10-01T14:12:40.438754
47895849-3e55-40aa-9aba-efe90f4229f3,c1ccc(C2CCCCC2)cc1,160.25999999999996,3.734300000000003,0.0,0,0.754,1.0,1.0,2.3000000000000003,drug_discovery,2025-09-30T17:25:03.733907
089974e1-c543-452a-b79d-47d5676321d6,c1ccc(-c2ccncc2)cc1,155.2,2.7486000000000006,12.89,0,0.75,1.0,1.0,2.5000000000000004,drug_discovery,2025-09-30T02:23:48.793531
a116adf0-b53b-43f3-b7cf-adb4f6f02091,c1ccc(-c2cnccn2)cc1,156.18800000000002,2.1435999999999993,25.78,0,0.746,1.0,1.0,2.7,green_chemistry,2025-09-29T02:38:28.333097
148ac23f-41e8-402a-b619-c17d9963f789,OC1CCCC1,86.13399999999999,0.9213,20.23,0,0.774,1.0,1.0,1.3,green_chemistry,2025-09-30T11:00:38.211673
cb96e472-b5af-46de-a396-7a48a81c1495,O=C(O)CO,76.051,-0.9367000000000001,57.53,0,0.776,1.0,1.0,1.2000000000000002,green_chemistry,2025-09-30T08:59:22.581104
bd671e13-f11f-4dc4-a6fd-a9937e31b3a6,c1ccc(-c2ccccc2)cc1,154.212,3.353600000000002,0.0,0,0.754,1.0,1.0,2.3000000000000003,green_chemistry,2025-10-01T06:06:37.489369
a63e9bbd-bcaf-4e46-9226-a91b77f4b674,NCCO,61.083999999999996,-1.0626000000000002,46.25,0,0.782,1.0,1.0,0.9,green_chemistry,2025-09-29T21:50:27.602466
c4e28f01-9ee4-4ece-84fd-49aa605f7971,c1ccc(-c2cnccn2)cc1,156.18800000000002,2.1435999999999993,25.78,0,0.746,1.0,1.0,2.7,green_chemistry,2025-09-28T12:04:06.059533
985aaf28-4ac3-4a4c-b466-373911d2eca1,CC(CN)NCC(O)c1ccc(O)c(CO)c1,240.303,-0.14529999999999998,98.74000000000001,0,0.724,1.0,1.0,3.8000000000000003,drug_discovery,2025-09-29T18:52:03.834706
b00f8216-de62-426f-b9b0-db6ec3e92318,c1ccc(-c2ccncc2)cc1,155.2,2.7486000000000006,12.89,0,0.75,1.0,1.0,2.5000000000000004,green_chemistry,2025-10-02T08:29:55.398410
74468352-44d4-4b69-94bd-6627b1d19a7b,c1ccc(-c2cncnc2)cc1,156.18800000000002,2.1435999999999993,25.78,0,0.746,1.0,1.0,2.7,green_chemistry,2025-09-28T20:26:34.377010
96bb6e02-5ae9-44ba-94eb-1611997f42e4,CCC(C)NCC(O)c1ccc(O)c(CO)c1,239.315,1.3059999999999998,72.72,0,0.728,1.0,1.0,3.6,drug_discovery,2025-10-01T06:19:21.113616
e0941894-cfd3-43df-8956-0adbcb5e1636,c1ccc(C2CCCCC2)cc1,160.25999999999996,3.734300000000003,0.0,0,0.754,1.0,1.0,2.3000000000000003,drug_discovery,2025-09-29T11:54:12.757838
809e14dc-8f2d-4f1a-ba68-fc197cfa3dd1,NCC(=O)O,75.067,-0.9702999999999999,63.32000000000001,0,0.776,1.0,1.0,1.2000000000000002,green_chemistry,2025-10-02T11:22:09.181661
970bf6ee-1960-4a53-a605-89893c567159,OC1CCCC1,86.13399999999999,0.9213,20.23,0,0.774,1.0,1.0,1.3,green_chemistry,2025-09-30T07:21:09.878929
4b4abfc8-6543-4184-bd35-0e14fca2ea2e,c1ccc(C2CCCC2)cc1,146.23299999999998,3.3442000000000016,0.0,0,0.756,1.0,1.0,2.2,green_chemistry,2025-09-30T01:38:51.137239
c7520945-ed88-4ef7-b8c8-cd264627b7e5,c1ccc(C2CCCCC2)cc1,160.25999999999996,3.734300000000003,0.0,0,0.754,1.0,1.0,2.3000000000000003,drug_discovery,2025-10-02T02:27:22.982443
09aa3934-c27e-4194-96c3-228acc094dbc,OC1CCCC1,86.13399999999999,0.9213,20.23,0,0.774,1.0,1.0,1.3,drug_discovery,2025-09-29T22:40:05.193123
f1ff1d7e-fd6d-4948-bab5-fff6971364e2,O=C(O)CO,76.051,-0.9367000000000001,57.53,0,0.776,1.0,1.0,1.2000000000000002,green_chemistry,2025-10-02T09:31:23.373341
29a926fd-54d6-45b4-ae5d-a8fb1461271c,c1ccc(-c2cncnc2)cc1,156.18800000000002,2.1435999999999993,25.78,0,0.746,1.0,1.0,2.7,drug_discovery,2025-09-29T11:54:31.598391
8602bb5b-dab4-4896-ad75-e08488515e96,c1ccc(-c2cc[nH]c2)cc1,143.189,2.6817,15.79,0,0.752,1.0,1.0,2.4000000000000004,green_chemistry,2025-09-29T21:55:33.493134
8b723f35-1573-4b17-8130-b2a094e687d9,C,16.043,0.6361,0.0,0,0.798,1.0,1.0,0.1,drug_discovery,2025-09-29T02:25:33.319395
a6e09d1c-3e5e-44fd-b330-c50d1b1c4cd9,c1ccc(-c2cc[nH]c2)cc1,143.189,2.6817,15.79,0,0.752,1.0,1.0,2.4000000000000004,drug_discovery,2025-09-28T10:54:51.384493
3f02ace1-ce0c-4cfe-9a14-a914beccdb9f,CCC(=O)O,74.079,0.481,37.3,0,0.78,1.0,1.0,1.0,green_chemistry,2025-10-01T23:04:30.239576
e45c16b1-3f16-4c13-bbeb-bbbf6a43160a,c1ccc(-c2ccsc2)cc1,160.24099999999999,3.4151000000000016,0.0,0,0.752,1.0,1.0,2.4000000000000004,green_chemistry,2025-09-29T05:42:39.343297
90106fea-8461-4df1-b2ed-bb31ac0518ec,NCC(=O)O,75.067,-0.9702999999999999,63.32000000000001,0,0.776,1.0,1.0,1.2000000000000002,green_chemistry,2025-10-01T04:42:06.770799
752d0d30-ad84-46f4-af2d-cbb3c77dee27,c1ccc(-c2ccncc2)cc1,155.2,2.7486000000000006,12.89,0,0.75,1.0,1.0,2.5000000000000004,green_chemistry,2025-10-02T00:40:49.262005
3d223730-2760-46a1-94f0-b3d067b7fa04,c1ccc(-c2ccoc2)cc1,144.17299999999997,2.946600000000001,13.14,0,0.752,1.0,1.0,2.4000000000000004,drug_discovery,2025-09-29T18:41:23.287710
0e1bf2c2-6cba-4f02-957f-fbc5c28965a2,c1ccc(-c2cc[nH]c2)cc1,143.189,2.6817,15.79,0,0.752,1.0,1.0,2.4000000000000004,green_chemistry,2025-09-29T16:01:02.128749
9ae63cbc-b7d7-41fd-ad72-3b5bd4483303,CCC(=O)O,74.079,0.481,37.3,0,0.78,1.0,1.0,1.0,green_chemistry,2025-10-02T04:18:36.660469
d75f9fc2-e067-440a-9dd0-645f0491b90a,NCCO,61.083999999999996,-1.0626000000000002,46.25,0,0.782,1.0,1.0,0.9,green_chemistry,2025-09-30T01:55:26.745991
1ae2fd5c-02c4-435d-bf32-0369add8f40f,c1ccc(-c2ccccc2-c2ccncc2)cc1,231.29799999999997,4.415600000000003,12.89,0,0.726,1.0,1.0,3.7,drug_discovery,2025-09-28T23:40:42.171795
46723a5c-7d53-4e52-af4d-17e7ea3c9586,C,16.043,0.6361,0.0,0,0.798,1.0,1.0,0.1,green_chemistry,2025-10-01T19:52:28.720960
0614f6bd-2f63-49fb-ab36-3af7631ac32c,Cn1c(=O)c2c(ncn2CO)n(C)c1=O,210.19299999999998,-1.6165000000000003,82.04999999999998,0,0.72,1.0,1.0,4.0,drug_discovery,2025-09-28T14:59:43.386127
6d3aacc0-d71b-4c04-86b8-6f1f309fac56,c1ccc(-c2ccccc2-c2ccncc2)cc1,231.29799999999997,4.415600000000003,12.89,0,0.726,1.0,1.0,3.7,drug_discovery,2025-10-01T23:20:19.730202
06ed31b8-21b6-4048-95a6-59208e0b0fc8,NCCO,61.083999999999996,-1.0626000000000002,46.25,0,0.782,1.0,1.0,0.9,drug_discovery,2025-10-02T10:57:17.552921
5349113e-9d89-40f9-8987-61625e892b1b,C,16.043,0.6361,0.0,0,0.798,1.0,1.0,0.1,drug_discovery,2025-10-02T13:12:23.103019
e90430f8-84f6-4ae5-900a-fa2d81080b7d,CCCO,60.096,0.3887,20.23,0,0.786,1.0,1.0,0.7000000000000001,drug_discovery,2025-09-29T23:01:07.946079
e097658a-8692-4a35-aecb-9dc846befd9c,c1ccc(-c2ccncc2)cc1,155.2,2.7486000000000006,12.89,0,0.75,1.0,1.0,2.5000000000000004,drug_discovery,2025-09-29T19:57:50.397824
bd14aa12-210e-4e48-9bca-6ff87f20e033,C,16.043,0.6361,0.0,0,0.798,1.0,1.0,0.1,drug_discovery,2025-09-30T03:30:59.787368
f86503a6-a767-4700-a3c6-60ac16433c02,CCC(=O)O,74.079,0.481,37.3,0,0.78,1.0,1.0,1.0,green_chemistry,2025-09-29T20:51:04.863501
ee3ed82c-e510-4548-9187-310a19079aad,c1ccc(-c2ccncc2)cc1,155.2,2.7486000000000006,12.89,0,0.75,1.0,1.0,2.5000000000000004,drug_discovery,2025-09-28T23:15:14.824156
e816e91a-6ced-4400-901d-2b19e8474926,c1ccc(-c2ccc3ccccc3c2)cc1,204.272,4.506800000000003,0.0,0,0.736,1.0,1.0,3.2,drug_discovery,2025-10-01T09:11:43.665944
fbb0edef-de82-4c47-acb0-73d120a0b661,c1ccc(-c2cc[nH]c2)cc1,143.189,2.6817,15.79,0,0.752,1.0,1.0,2.4000000000000004,drug_discovery,2025-10-01T03:22:36.360573
a1ac4583-9e1b-43de-81ee-9a3e02a68319,c1ccc(-c2cncnc2)cc1,156.18800000000002,2.1435999999999993,25.78,0,0.746,1.0,1.0,2.7,green_chemistry,2025-10-01T07:11:58.114639
e19fd51c-0218-421e-8221-2fd28e3dec30,c1ccc(-c2cncnc2)cc1,156.18800000000002,2.1435999999999993,25.78,0,0.746,1.0,1.0,2.7,drug_discovery,2025-10-01T16:54:35.637714
50b76714-538d-48c4-84cb-b748d75f214b,c1ccc(-c2cnccn2)cc1,156.18800000000002,2.1435999999999993,25.78,0,0.746,1.0,1.0,2.7,drug_discovery,2025-09-30T22:00:54.988839
